,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1321,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Mozambique,,,,,,,,,,,,,,"1,896",,,,,,,61,,,,,,,Africa,,,,,,,76,,,,,,,,,,,,,, ,,,,,,,,,,,,,,12,,,,,,,64,,,,,,,,,,,,,,2,,1090.0,859.0,628.0,397.0,166.0,166.0,
1322,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Sint Maarten,,,,,,,303,,,,,,,302,,,,,,,"7,044",,,,,,,North America,,,,,,,75,,,,,,,,,,,,,,13 ,,,,,,,,,,,,,,33,,,,,,,29,,,,,,,7,,,,,,,"1,749",,1091.0,860.0,629.0,398.0,167.0,167.0,
1323,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Cayman Islands,,,,,,,15,,,,,,,"1,535",,,,,,,"23,356",,,,,,,North America,,,,,,,73,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,10,,,,,,,62,,,,,,,3,,,,,,,"1,111",,1092.0,861.0,630.0,399.0,168.0,168.0,
1324,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Benin,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,64,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,33,,,,,,,30,,,,,,,,,,,,,,5,,1093.0,862.0,631.0,400.0,169.0,169.0,
1325,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Libya,,,,,,,0.3,,,,,,,"1,623",,,,,,,236,,,,,,,Africa,,,,,,,61,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,18,,,,,,,41,,,,,,,,,,,,,,9,,1094.0,863.0,632.0,401.0,170.0,170.0,
1326,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,French Polynesia,,,,,,,,,,,,,,"2,409",,,,,,,"8,576",,,,,,,Australia/Oceania,,,,,,,58,,,,,,,,,,,,,, ,,,,,,,,,,,,,,50,,,,,,,8,,,,,,,1,,,,,,,206,,1095.0,864.0,633.0,402.0,171.0,171.0,
1327,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Nepal,,,,,,,,,,,,,,"57,189",,,,,,,"1,963",,,,,,,Asia,,,,,,,57,,,,,,,,,,,,,, ,,,,,,,,,,,,,,16,,,,,,,41,,,,,,,,,,,,,,2,,1096.0,865.0,634.0,403.0,172.0,172.0,
1328,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Chad,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,52,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,19,,,,,,,31,,,,,,,,,,,,,,3,,1097.0,866.0,635.0,404.0,173.0,173.0,
1329,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,50,,,,,,,,,,,,,, ,,,,,,,,,,,,,,10,,,,,,,40,,,,,,,,,,,,,,10,,1098.0,867.0,636.0,405.0,174.0,174.0,
1330,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,45,,,,,,,,,,,,,, ,,,,,,,,,,,,,,35,,,,,,,10,,,,,,,1,,,,,,,69,,1099.0,868.0,637.0,406.0,175.0,175.0,
1331,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Syria,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,43,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,21,,,,,,,19,,,,,,,,,,,,,,2,,1100.0,869.0,638.0,407.0,176.0,176.0,
1332,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Zimbabwe,,,,,,,0.3,,,,,,,"7,642",,,,,,,514,,,,,,,Africa,,,,,,,40,,,,,,,+8,,,,,,,4 ,,,,,,,,,,,,,,5,,,,,,,31,,,,,,,,,,,,,,3,,1101.0,870.0,639.0,408.0,177.0,177.0,
1333,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,39,,,,,,,,,,,,,, ,,,,,,,,,,,,,,19,,,,,,,20,,,,,,,,,,,,,,11,,1102.0,871.0,640.0,409.0,178.0,178.0,
1334,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Saint Martin,,,,,,,78,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,38,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,24,,,,,,,11,,,,,,,3,,,,,,,983,,1103.0,872.0,641.0,410.0,179.0,179.0,
1335,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Mongolia,,,,,,,,,,,,,,"7,455",,,,,,,"2,274",,,,,,,Asia,,,,,,,38,,,,,,,,,,,,,, ,,,,,,,,,,,,,,10,,,,,,,28,,,,,,,,,,,,,,12,,1104.0,873.0,642.0,411.0,180.0,180.0,
1336,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Malawi,,,,,,,0.2,,,,,,,744,,,,,,,39,,,,,,,Africa,,,,,,,36,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,7,,,,,,,26,,,,,,,1,,,,,,,2,,1105.0,874.0,643.0,412.0,181.0,181.0,
1337,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,35,,,,,,,+1,,,,,,, ,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,3,,1106.0,875.0,644.0,413.0,182.0,182.0,
1338,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Angola,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,27,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,7,,,,,,,18,,,,,,,,,,,,,,0.8,,1107.0,876.0,645.0,414.0,183.0,183.0,
1339,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Antigua and Barbuda,,,,,,,31,,,,,,,113,,,,,,,"1,154",,,,,,,North America,,,,,,,24,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,11,,,,,,,10,,,,,,,1,,,,,,,245,,1108.0,877.0,646.0,415.0,184.0,184.0,
1340,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Timor-Leste,,,,,,,,,,,,,,322,,,,,,,244,,,,,,,Asia,,,,,,,24,,,,,,,,,,,,,, ,,,,,,,,,,,,,,6,,,,,,,18,,,,,,,,,,,,,,18,,1109.0,878.0,647.0,416.0,185.0,185.0,
1341,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Botswana,,,,,,,0.4,,,,,,,"6,016",,,,,,,"2,558",,,,,,,Africa,,,,,,,23,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,5,,,,,,,17,,,,,,,,,,,,,,10,,1110.0,879.0,648.0,417.0,186.0,186.0,
1342,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Grenada,,,,,,,,,,,,,,"1,406",,,,,,,"12,495",,,,,,,North America,,,,,,,20,,,,,,,,,,,,,, ,,,,,,,,,,,,,,13,,,,,,,7,,,,,,,4,,,,,,,178,,1111.0,880.0,649.0,418.0,187.0,187.0,
1343,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Laos,,,,,,,,,,,,,,"1,927",,,,,,,265,,,,,,,Asia,,,,,,,19,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,11,,,,,,,,,,,,,,3,,1112.0,881.0,650.0,419.0,188.0,188.0,
1344,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Belize,,,,,,,5,,,,,,,995,,,,,,,"2,502",,,,,,,North America,,,,,,,18,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,9,,,,,,,7,,,,,,,1,,,,,,,45,,1113.0,882.0,651.0,420.0,189.0,189.0,
1345,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Fiji,,,,,,,,,,,,,,"1,007",,,,,,,"1,123",,,,,,,Australia/Oceania,,,,,,,18,,,,,,,,,,,,,, ,,,,,,,,,,,,,,12,,,,,,,6,,,,,,,,,,,,,,20,,1114.0,883.0,652.0,421.0,190.0,190.0,
1346,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,New Caledonia,,,,,,,,,,,,,,"4,456",,,,,,,"15,608",,,,,,,Australia/Oceania,,,,,,,18,,,,,,,,,,,,,, ,,,,,,,,,,,,,,17,,,,,,,1,,,,,,,1,,,,,,,63,,1115.0,884.0,653.0,422.0,191.0,191.0,
1347,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Saint Lucia,,,,,,,,,,,,,,446,,,,,,,"2,429",,,,,,,North America,,,,,,,17,,,,,,,,,,,,,, ,,,,,,,,,,,,,,15,,,,,,,2,,,,,,,,,,,,,,93,,1116.0,885.0,654.0,423.0,192.0,192.0,
1348,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Curaçao,,,,,,,6,,,,,,,343,,,,,,,"2,090",,,,,,,North America,,,,,,,16,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,13,,,,,,,2,,,,,,,,,,,,,,98,,1117.0,886.0,655.0,424.0,193.0,193.0,
1349,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Dominica,,,,,,,,,,,,,,383,,,,,,,"5,320",,,,,,,North America,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,13,,,,,,,3,,,,,,,,,,,,,,222,,1118.0,887.0,656.0,425.0,194.0,194.0,
1350,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Namibia,,,,,,,,,,,,,,704,,,,,,,277,,,,,,,Africa,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,8,,,,,,,,,,,,,,6,,1119.0,888.0,657.0,426.0,195.0,195.0,
1351,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,St. Vincent Grenadines,,,,,,,,,,,,,,108,,,,,,,973,,,,,,,North America,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,8,,,,,,,,,,,,,,144,,1120.0,889.0,658.0,427.0,196.0,196.0,
1352,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Saint Kitts and Nevis,,,,,,,,,,,,,,293,,,,,,,"5,508",,,,,,,North America,,,,,,,15,,,,,,,,,,,,,, ,,,,,,,,,,,,,,6,,,,,,,9,,,,,,,,,,,,,,282,,1121.0,890.0,659.0,428.0,197.0,197.0,
1353,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,15,,,,,,,+15,,,,,,, ,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,2,,1122.0,891.0,660.0,429.0,198.0,198.0,
1354,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,19,,,,,,,87,,,,,,,Africa,,,,,,,14,,,,,,,+6,,,,,,, ,,,,,,,,,,,,,,4,,,,,,,10,,,,,,,,,,,,,,64,,1123.0,892.0,661.0,430.0,199.0,199.0,
1355,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Nicaragua,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,13,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,7,,,,,,,3,,,,,,,,,,,,,,2,,1124.0,893.0,662.0,431.0,200.0,200.0,
1356,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Falkland Islands,,,,,,,,,,,,,,372,,,,,,,"106,897",,,,,,,South America,,,,,,,13,,,,,,,,,,,,,, ,,,,,,,,,,,,,,11,,,,,,,2,,,,,,,,,,,,,,"3,736",,1125.0,894.0,663.0,432.0,201.0,201.0,
1357,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Turks and Caicos,,,,,,,26,,,,,,,83,,,,,,,"2,144",,,,,,,North America,,,,,,,12,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,310,,1126.0,895.0,664.0,433.0,202.0,202.0,
1358,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Burundi,,,,,,,0.08,,,,,,,284,,,,,,,24,,,,,,,Africa,,,,,,,11,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,0.9,,1127.0,896.0,665.0,434.0,203.0,203.0,
1359,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Gambia,,,,,,,0.4,,,,,,,401,,,,,,,166,,,,,,,Africa,,,,,,,11,,,,,,,+1,,,,,,,1 ,,,,,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,,,5,,1128.0,897.0,666.0,435.0,204.0,204.0,
1360,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Montserrat,,,,,,,200,,,,,,,36,,,,,,,"7,212",,,,,,,North America,,,,,,,11,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,1,,,,,,,"2,204",,1129.0,898.0,667.0,436.0,205.0,205.0,
1361,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Greenland,,,,,,,,,,,,,,"1,200",,,,,,,"21,138",,,,,,,North America,,,,,,,11,,,,,,,,,,,,,, ,,,,,,,,,,,,,,11,,,,,,,0,,,,,,,,,,,,,,194,,1130.0,899.0,668.0,437.0,206.0,206.0,
1362,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,11,,,,,,,,,,,,,, ,,,,,,,,,,,,,,6,,,,,,,5,,,,,,,,,,,,,,112,,1131.0,900.0,669.0,438.0,207.0,207.0,
1363,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Suriname,,,,,,,2,,,,,,,404,,,,,,,689,,,,,,,South America,,,,,,,10,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,,,17,,1132.0,901.0,670.0,439.0,208.0,208.0,
1364,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,10,,,,,,,,,,,,,, ,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,"12,484",,1133.0,902.0,671.0,440.0,209.0,209.0,
1365,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,1134.0,903.0,672.0,441.0,210.0,210.0,
1366,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Mauritania,,,,,,,0.2,,,,,,,"1,032",,,,,,,222,,,,,,,Africa,,,,,,,8,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,2,,1135.0,904.0,673.0,442.0,211.0,211.0,
1367,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Papua New Guinea,,,,,,,,,,,,,,604,,,,,,,68,,,,,,,Australia/Oceania,,,,,,,8,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,0.9,,1136.0,905.0,674.0,443.0,212.0,212.0,
1368,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Bhutan,,,,,,,,,,,,,,"10,045",,,,,,,"13,018",,,,,,,Asia,,,,,,,7,,,,,,,,,,,,,, ,,,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,9,,1137.0,906.0,675.0,444.0,213.0,213.0,
1369,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Yemen,,,,,,,0.07,,,,,,,120,,,,,,,4,,,,,,,Asia,,,,,,,6,,,,,,,,,,,,,,2 ,,,,,,,+2,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,0.2,,1138.0,907.0,676.0,445.0,214.0,214.0,
1370,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,British Virgin Islands,,,,,,,33,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,6,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,198,,1139.0,908.0,677.0,446.0,215.0,215.0,
1371,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,St. Barth,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,6,,,,,,,,,,,,,, ,,,,,,,,,,,,,,6,,,,,,,0,,,,,,,,,,,,,,607,,1140.0,909.0,678.0,447.0,216.0,216.0,
1372,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,6,,,,,,,,,,,,,, ,,,,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,10,,1141.0,910.0,679.0,448.0,217.0,217.0,
1373,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Caribbean Netherlands,,,,,,,,,,,,,,110,,,,,,,"4,195",,,,,,,North America,,,,,,,5,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,191,,1142.0,911.0,680.0,449.0,218.0,218.0,
1374,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,3,,,,,,,,,,,,,, ,,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,200,,1143.0,912.0,681.0,450.0,219.0,219.0,
1375,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,1,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,173,,1144.0,913.0,682.0,451.0,220.0,220.0,
1376,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,China,,,,,,,3,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"82,862",,,,,,,+4,,,,,,,"4,633 ",,,,,,,,,,,,,,"77,610",,,,,,,619,,,,,,,41,,,,,,,58,,1145.0,914.0,683.0,452.0,221.0,221.0,
1377,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,"1,152,778",,,,,,,"+1,852",,,,,,,"67,132",,,,,,,+185,,,,,,,"182,782",,,,,,,"902,864",,,,,,,"20,120",,,,,,,,,1146.0,915.0,684.0,453.0,222.0,222.0,
1378,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,"1,357,647",,,,,,,"+10,267",,,,,,,"133,195",,,,,,,+248,,,,,,,"490,627",,,,,,,"733,825",,,,,,,"24,137",,,,,,,,,1147.0,916.0,685.0,454.0,223.0,223.0,
1379,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"512,028",,,,,,,"+4,700",,,,,,,"18,411",,,,,,,+134,,,,,,,"258,960",,,,,,,"234,657",,,,,,,"5,788",,,,,,,,,1148.0,917.0,686.0,455.0,224.0,224.0,
1380,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,,,,,,"166,469",,,,,,,+655,,,,,,,"8,150",,,,,,,+6,,,,,,,"57,299",,,,,,,"101,020",,,,,,,"9,748",,,,,,,,,1149.0,918.0,687.0,456.0,225.0,225.0,
1381,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,,,"8,331",,,,,,,+9,,,,,,,110,,,,,,,+2,,,,,,,"7,035",,,,,,,"1,186",,,,,,,37,,,,,,,,,1150.0,919.0,688.0,457.0,226.0,226.0,
1382,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"38,322",,,,,,,+630,,,,,,,"1,598",,,,,,,+6,,,,,,,"12,732",,,,,,,"23,992",,,,,,,122,,,,,,,,,1151.0,920.0,689.0,458.0,227.0,227.0,
1383,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,15,,,,,,,,,,,,,,645,,,,,,,61,,,,,,,4,,,,,,,,,1152.0,921.0,690.0,459.0,228.0,228.0,
1384,,,,,,,,,,,,,,,,,,,,30/04/2020,,,,,,,Total:,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,All,,,,,,,"3,236,296",,,,,,,"+18,113",,,,,,,"228,611",,,,,,,+581,,,,,,,"1,010,080",,,,,,,"1,997,605",,,,,,,"59,956",,,,,,,415.2,,1153.0,922.0,691.0,460.0,229.0,229.0,
1385,,,,,,,,,,,,,,,,,,,,,date,,,,,,,"Country,Other",,,,,,,Deaths/1M pop,,,,,,,TotalTests,,,,,,,"Tests/
1M pop
",,,,,,,Continent,,,,,,,TotalCases,,,,,,,NewCases,,,,,,,TotalDeaths,,,,,,,NewDeaths,,,,,,,TotalRecovered,,,,,,,ActiveCases,,,,,,,"Serious,Critical",,,,,,,Tot Cases/1M pop,1154.0,923.0,692.0,461.0,230.0,0.0,0.0
1386,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
North America
",,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,"1,120,629",,,,,,,"+1,515",,,,,,,"64,412",,,,,,,+148,,,,,,,"176,247",,,,,,,"879,970",,,,,,,"16,562",,,,,,,,1155.0,924.0,693.0,462.0,231.0,1.0,1.0
1387,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
Europe
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,"1,338,289",,,,,,,"+15,583",,,,,,,"127,526",,,,,,,"+1,104",,,,,,,"475,666",,,,,,,"735,097",,,,,,,"24,509",,,,,,,,1156.0,925.0,694.0,463.0,232.0,2.0,2.0
1388,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
Asia
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"501,192",,,,,,,"+6,418",,,,,,,"18,071",,,,,,,+161,,,,,,,"248,711",,,,,,,"234,410",,,,,,,"5,818",,,,,,,,1157.0,926.0,695.0,464.0,233.0,3.0,3.0
1389,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
South America
",,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,,,,,,"155,592",,,,,,,+389,,,,,,,"7,590",,,,,,,+22,,,,,,,"54,294",,,,,,,"93,708",,,,,,,"9,775",,,,,,,,1158.0,927.0,696.0,465.0,234.0,4.0,4.0
1390,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
Oceania
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,,,"8,322",,,,,,,+10,,,,,,,108,,,,,,,+1,,,,,,,"6,974",,,,,,,"1,240",,,,,,,41,,,,,,,,1159.0,928.0,697.0,466.0,235.0,5.0,5.0
1391,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"
Africa
",,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"36,034",,,,,,,+356,,,,,,,"1,536",,,,,,,+9,,,,,,,"12,135",,,,,,,"22,363",,,,,,,120,,,,,,,,1160.0,929.0,698.0,467.0,236.0,6.0,6.0
1392,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,"

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,15,,,,,,,,,,,,,,645,,,,,,,61,,,,,,,4,,,,,,,,1161.0,930.0,699.0,468.0,237.0,7.0,7.0
1393,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,World,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,All,,,,,,,"3,160,779",,,,,,,"+24,271",,,,,,,"219,258",,,,,,,"+1,445",,,,,,,"974,672",,,,,,,"1,966,849",,,,,,,"56,829",,,,,,,405,1162.0,931.0,700.0,469.0,238.0,8.0,8.0
1394,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,USA,,,,,,,179,,,,,,,"5,919,847",,,,,,,"17,885",,,,,,,North America,,,,,,,"1,035,765",,,,,,,,,,,,,,"59,266 ",,,,,,,,,,,,,,"142,238",,,,,,,"834,261",,,,,,,"15,298",,,,,,,"3,129",1163.0,932.0,701.0,470.0,239.0,9.0,9.0
1395,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Spain,,,,,,,519,,,,,,,"1,414,477",,,,,,,"30,253",,,,,,,Europe,,,,,,,"236,899",,,,,,,"+4,771",,,,,,,"24,275 ",,,,,,,+453,,,,,,,"132,929",,,,,,,"79,695",,,,,,,"7,764",,,,,,,"5,067",1164.0,933.0,702.0,471.0,240.0,10.0,10.0
1396,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Italy,,,,,,,453,,,,,,,"1,846,934",,,,,,,"30,547",,,,,,,Europe,,,,,,,"201,505",,,,,,,,,,,,,,"27,359 ",,,,,,,,,,,,,,"68,941",,,,,,,"105,205",,,,,,,"1,863",,,,,,,"3,333",1165.0,934.0,703.0,472.0,241.0,11.0,11.0
