,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
891,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Tajikistan,,,,,,,,,,,,,,,,,,,,Asia,,,,,15,,,,,+15,,,,, ,,,,,,,,,,,,,,,15,,,,,,,,,,2,,660.0,429.0,198.0,198.0,
892,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Sao Tome and Principe,,,,,,,,,,19,,,,,87,,,,,Africa,,,,,14,,,,,+6,,,,, ,,,,,,,,,,4,,,,,10,,,,,,,,,,64,,661.0,430.0,199.0,199.0,
893,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Nicaragua,,,,,0.5,,,,,,,,,,,,,,,North America,,,,,13,,,,,,,,,,3 ,,,,,,,,,,7,,,,,3,,,,,,,,,,2,,662.0,431.0,200.0,200.0,
894,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Falkland Islands,,,,,,,,,,372,,,,,"106,897",,,,,South America,,,,,13,,,,,,,,,, ,,,,,,,,,,11,,,,,2,,,,,,,,,,"3,736",,663.0,432.0,201.0,201.0,
895,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Turks and Caicos,,,,,26,,,,,83,,,,,"2,144",,,,,North America,,,,,12,,,,,,,,,,1 ,,,,,,,,,,5,,,,,6,,,,,,,,,,310,,664.0,433.0,202.0,202.0,
896,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Burundi,,,,,0.08,,,,,284,,,,,24,,,,,Africa,,,,,11,,,,,,,,,,1 ,,,,,,,,,,4,,,,,6,,,,,,,,,,0.9,,665.0,434.0,203.0,203.0,
897,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Gambia,,,,,0.4,,,,,401,,,,,166,,,,,Africa,,,,,11,,,,,+1,,,,,1 ,,,,,,,,,,8,,,,,2,,,,,,,,,,5,,666.0,435.0,204.0,204.0,
898,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Montserrat,,,,,200,,,,,36,,,,,"7,212",,,,,North America,,,,,11,,,,,,,,,,1 ,,,,,,,,,,2,,,,,8,,,,,1,,,,,"2,204",,667.0,436.0,205.0,205.0,
899,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Greenland,,,,,,,,,,"1,200",,,,,"21,138",,,,,North America,,,,,11,,,,,,,,,, ,,,,,,,,,,11,,,,,0,,,,,,,,,,194,,668.0,437.0,206.0,206.0,
900,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,Africa,,,,,11,,,,,,,,,, ,,,,,,,,,,6,,,,,5,,,,,,,,,,112,,669.0,438.0,207.0,207.0,
901,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Suriname,,,,,2,,,,,404,,,,,689,,,,,South America,,,,,10,,,,,,,,,,1 ,,,,,,,,,,8,,,,,1,,,,,,,,,,17,,670.0,439.0,208.0,208.0,
902,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Vatican City,,,,,,,,,,,,,,,,,,,,Europe,,,,,10,,,,,,,,,, ,,,,,,,,,,2,,,,,8,,,,,,,,,,"12,484",,671.0,440.0,209.0,209.0,
903,,,,,,,,,,,,,,,,,,30/04/2020,,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,2 ,,,,,,,,,,,,,,,7,,,,,,,,,,,,672.0,441.0,210.0,210.0,
904,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Mauritania,,,,,0.2,,,,,"1,032",,,,,222,,,,,Africa,,,,,8,,,,,,,,,,1 ,,,,,,,,,,6,,,,,1,,,,,,,,,,2,,673.0,442.0,211.0,211.0,
905,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Papua New Guinea,,,,,,,,,,604,,,,,68,,,,,Australia/Oceania,,,,,8,,,,,,,,,, ,,,,,,,,,,,,,,,8,,,,,,,,,,0.9,,674.0,443.0,212.0,212.0,
906,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Bhutan,,,,,,,,,,"10,045",,,,,"13,018",,,,,Asia,,,,,7,,,,,,,,,, ,,,,,,,,,,5,,,,,2,,,,,,,,,,9,,675.0,444.0,213.0,213.0,
907,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Yemen,,,,,0.07,,,,,120,,,,,4,,,,,Asia,,,,,6,,,,,,,,,,2 ,,,,,+2,,,,,1,,,,,3,,,,,,,,,,0.2,,676.0,445.0,214.0,214.0,
908,,,,,,,,,,,,,,,,,,30/04/2020,,,,,British Virgin Islands,,,,,33,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,,1 ,,,,,,,,,,3,,,,,2,,,,,,,,,,198,,677.0,446.0,215.0,215.0,
909,,,,,,,,,,,,,,,,,,30/04/2020,,,,,St. Barth,,,,,,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,, ,,,,,,,,,,6,,,,,0,,,,,,,,,,607,,678.0,447.0,216.0,216.0,
910,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,Africa,,,,,6,,,,,,,,,, ,,,,,,,,,,5,,,,,1,,,,,,,,,,10,,679.0,448.0,217.0,217.0,
911,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Caribbean Netherlands,,,,,,,,,,110,,,,,"4,195",,,,,North America,,,,,5,,,,,,,,,, ,,,,,,,,,,,,,,,5,,,,,,,,,,191,,680.0,449.0,218.0,218.0,
912,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Anguilla,,,,,,,,,,,,,,,,,,,,North America,,,,,3,,,,,,,,,, ,,,,,,,,,,3,,,,,0,,,,,,,,,,200,,681.0,450.0,219.0,219.0,
913,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,,,,,North America,,,,,1,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,173,,682.0,451.0,220.0,220.0,
914,,,,,,,,,,,,,,,,,,30/04/2020,,,,,China,,,,,3,,,,,,,,,,,,,,,Asia,,,,,"82,862",,,,,+4,,,,,"4,633 ",,,,,,,,,,"77,610",,,,,619,,,,,41,,,,,58,,683.0,452.0,221.0,221.0,
915,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,North America,,,,,"1,152,778",,,,,"+1,852",,,,,"67,132",,,,,+185,,,,,"182,782",,,,,"902,864",,,,,"20,120",,,,,,,684.0,453.0,222.0,222.0,
916,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,357,647",,,,,"+10,267",,,,,"133,195",,,,,+248,,,,,"490,627",,,,,"733,825",,,,,"24,137",,,,,,,685.0,454.0,223.0,223.0,
917,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Asia,,,,,"512,028",,,,,"+4,700",,,,,"18,411",,,,,+134,,,,,"258,960",,,,,"234,657",,,,,"5,788",,,,,,,686.0,455.0,224.0,224.0,
918,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,South America,,,,,"166,469",,,,,+655,,,,,"8,150",,,,,+6,,,,,"57,299",,,,,"101,020",,,,,"9,748",,,,,,,687.0,456.0,225.0,225.0,
919,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,331",,,,,+9,,,,,110,,,,,+2,,,,,"7,035",,,,,"1,186",,,,,37,,,,,,,688.0,457.0,226.0,226.0,
920,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Africa,,,,,"38,322",,,,,+630,,,,,"1,598",,,,,+6,,,,,"12,732",,,,,"23,992",,,,,122,,,,,,,689.0,458.0,227.0,227.0,
921,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,,690.0,459.0,228.0,228.0,
922,,,,,,,,,,,,,,,,,,30/04/2020,,,,,Total:,,,,,29.3,,,,,,,,,,,,,,,All,,,,,"3,236,296",,,,,"+18,113",,,,,"228,611",,,,,+581,,,,,"1,010,080",,,,,"1,997,605",,,,,"59,956",,,,,415.2,,691.0,460.0,229.0,229.0,
923,,,,,,,,,,,,,,,,,,,date,,,,,"Country,Other",,,,,Deaths/1M pop,,,,,TotalTests,,,,,"Tests/
1M pop
",,,,,Continent,,,,,TotalCases,,,,,NewCases,,,,,TotalDeaths,,,,,NewDeaths,,,,,TotalRecovered,,,,,ActiveCases,,,,,"Serious,Critical",,,,,Tot Cases/1M pop,692.0,461.0,230.0,0.0,0.0
924,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
North America
",,,,,,,,,,,,,,,,,,,,North America,,,,,"1,120,629",,,,,"+1,515",,,,,"64,412",,,,,+148,,,,,"176,247",,,,,"879,970",,,,,"16,562",,,,,,693.0,462.0,231.0,1.0,1.0
925,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
Europe
",,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,338,289",,,,,"+15,583",,,,,"127,526",,,,,"+1,104",,,,,"475,666",,,,,"735,097",,,,,"24,509",,,,,,694.0,463.0,232.0,2.0,2.0
926,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
Asia
",,,,,,,,,,,,,,,,,,,,Asia,,,,,"501,192",,,,,"+6,418",,,,,"18,071",,,,,+161,,,,,"248,711",,,,,"234,410",,,,,"5,818",,,,,,695.0,464.0,233.0,3.0,3.0
927,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
South America
",,,,,,,,,,,,,,,,,,,,South America,,,,,"155,592",,,,,+389,,,,,"7,590",,,,,+22,,,,,"54,294",,,,,"93,708",,,,,"9,775",,,,,,696.0,465.0,234.0,4.0,4.0
928,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
Oceania
",,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,322",,,,,+10,,,,,108,,,,,+1,,,,,"6,974",,,,,"1,240",,,,,41,,,,,,697.0,466.0,235.0,5.0,5.0
929,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"
Africa
",,,,,,,,,,,,,,,,,,,,Africa,,,,,"36,034",,,,,+356,,,,,"1,536",,,,,+9,,,,,"12,135",,,,,"22,363",,,,,120,,,,,,698.0,467.0,236.0,6.0,6.0
930,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,"

",,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,699.0,468.0,237.0,7.0,7.0
931,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,World,,,,,28.1,,,,,,,,,,,,,,,All,,,,,"3,160,779",,,,,"+24,271",,,,,"219,258",,,,,"+1,445",,,,,"974,672",,,,,"1,966,849",,,,,"56,829",,,,,405,700.0,469.0,238.0,8.0,8.0
932,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,USA,,,,,179,,,,,"5,919,847",,,,,"17,885",,,,,North America,,,,,"1,035,765",,,,,,,,,,"59,266 ",,,,,,,,,,"142,238",,,,,"834,261",,,,,"15,298",,,,,"3,129",701.0,470.0,239.0,9.0,9.0
933,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Spain,,,,,519,,,,,"1,414,477",,,,,"30,253",,,,,Europe,,,,,"236,899",,,,,"+4,771",,,,,"24,275 ",,,,,+453,,,,,"132,929",,,,,"79,695",,,,,"7,764",,,,,"5,067",702.0,471.0,240.0,10.0,10.0
934,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Italy,,,,,453,,,,,"1,846,934",,,,,"30,547",,,,,Europe,,,,,"201,505",,,,,,,,,,"27,359 ",,,,,,,,,,"68,941",,,,,"105,205",,,,,"1,863",,,,,"3,333",703.0,472.0,241.0,11.0,11.0
935,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,France,,,,,362,,,,,"463,662",,,,,"7,103",,,,,Europe,,,,,"165,911",,,,,,,,,,"23,660 ",,,,,,,,,,"46,886",,,,,"95,365",,,,,"4,387",,,,,"2,542",704.0,473.0,242.0,12.0,12.0
936,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,UK,,,,,319,,,,,"763,387",,,,,"11,245",,,,,Europe,,,,,"161,145",,,,,,,,,,"21,678 ",,,,,,,,,,,,,,,"139,123",,,,,"1,559",,,,,"2,374",705.0,474.0,243.0,13.0,13.0
937,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Germany,,,,,75,,,,,"2,072,669",,,,,"24,738",,,,,Europe,,,,,"160,059",,,,,+147,,,,,"6,314 ",,,,,,,,,,"120,400",,,,,"33,345",,,,,"2,409",,,,,"1,910",706.0,475.0,244.0,14.0,14.0
938,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Turkey,,,,,35,,,,,"948,115",,,,,"11,242",,,,,Asia,,,,,"114,653",,,,,,,,,,"2,992 ",,,,,,,,,,"38,809",,,,,"72,852",,,,,"1,621",,,,,"1,359",707.0,476.0,245.0,15.0,15.0
939,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Russia,,,,,7,,,,,"3,303,717",,,,,"22,638",,,,,Europe,,,,,"99,399",,,,,"+5,841",,,,,972 ,,,,,+105,,,,,"10,286",,,,,"88,141",,,,,"2,300",,,,,681,708.0,477.0,246.0,16.0,16.0
940,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Iran,,,,,71,,,,,"453,386",,,,,"5,398",,,,,Asia,,,,,"93,657",,,,,"+1,073",,,,,"5,957 ",,,,,+80,,,,,"73,791",,,,,"13,909",,,,,"2,965",,,,,"1,115",709.0,478.0,247.0,17.0,17.0
941,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Brazil,,,,,24,,,,,"339,552",,,,,"1,597",,,,,South America,,,,,"73,235",,,,,+336,,,,,"5,083 ",,,,,+20,,,,,"32,544",,,,,"35,608",,,,,"8,318",,,,,345,710.0,479.0,248.0,18.0,18.0
942,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Canada,,,,,76,,,,,"754,800",,,,,"19,999",,,,,North America,,,,,"50,026",,,,,,,,,,"2,859 ",,,,,,,,,,"19,190",,,,,"27,977",,,,,557,,,,,"1,325",711.0,480.0,249.0,19.0,19.0
943,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Belgium,,,,,647,,,,,"226,724",,,,,"19,563",,,,,Europe,,,,,"47,859",,,,,+525,,,,,"7,501 ",,,,,+170,,,,,"11,283",,,,,"29,075",,,,,797,,,,,"4,129",712.0,481.0,250.0,20.0,20.0
944,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Netherlands,,,,,275,,,,,"213,372",,,,,"12,453",,,,,Europe,,,,,"38,802",,,,,+386,,,,,"4,711 ",,,,,+145,,,,,,,,,,"33,841",,,,,861,,,,,"2,265",713.0,482.0,251.0,21.0,21.0
945,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,India,,,,,0.7,,,,,"770,764",,,,,559,,,,,Asia,,,,,"31,332",,,,,+8,,,,,"1,008 ",,,,,,,,,,"7,747",,,,,"22,577",,,,,,,,,,23,714.0,483.0,252.0,22.0,22.0
946,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Peru,,,,,26,,,,,"267,612",,,,,"8,116",,,,,South America,,,,,"31,190",,,,,,,,,,854 ,,,,,,,,,,"9,179",,,,,"21,157",,,,,600,,,,,946,715.0,484.0,253.0,23.0,23.0
947,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Switzerland,,,,,196,,,,,"260,500",,,,,"30,100",,,,,Europe,,,,,"29,407",,,,,+143,,,,,"1,699 ",,,,,,,,,,"22,600",,,,,"5,108",,,,,185,,,,,"3,398",716.0,485.0,254.0,24.0,24.0
948,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Portugal,,,,,95,,,,,"379,551",,,,,"37,223",,,,,Europe,,,,,"24,505",,,,,+183,,,,,973 ,,,,,+25,,,,,"1,470",,,,,"22,062",,,,,169,,,,,"2,403",717.0,486.0,255.0,25.0,25.0
949,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ecuador,,,,,49,,,,,"61,529",,,,,"3,487",,,,,South America,,,,,"24,258",,,,,,,,,,871 ,,,,,,,,,,"1,557",,,,,"21,830",,,,,146,,,,,"1,375",718.0,487.0,256.0,26.0,26.0
950,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Saudi Arabia,,,,,5,,,,,"200,000",,,,,"5,745",,,,,Asia,,,,,"21,402",,,,,"+1,325",,,,,157 ,,,,,+5,,,,,"2,953",,,,,"18,292",,,,,118,,,,,615,719.0,488.0,257.0,27.0,27.0
951,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Sweden,,,,,244,,,,,"119,500",,,,,"11,833",,,,,Europe,,,,,"20,302",,,,,+681,,,,,"2,462 ",,,,,+107,,,,,"1,005",,,,,"16,835",,,,,479,,,,,"2,010",720.0,489.0,258.0,28.0,28.0
952,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ireland,,,,,235,,,,,"153,954",,,,,"31,179",,,,,Europe,,,,,"19,877",,,,,,,,,,"1,159 ",,,,,,,,,,"9,233",,,,,"9,485",,,,,141,,,,,"4,025",721.0,490.0,259.0,29.0,29.0
953,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Mexico,,,,,12,,,,,"77,005",,,,,597,,,,,North America,,,,,"16,752",,,,,"+1,223",,,,,"1,569 ",,,,,+135,,,,,"11,423",,,,,"3,760",,,,,378,,,,,130,722.0,491.0,260.0,30.0,30.0
954,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Israel,,,,,24,,,,,"313,135",,,,,"36,177",,,,,Asia,,,,,"15,782",,,,,+54,,,,,212 ,,,,,+2,,,,,"7,929",,,,,"7,641",,,,,120,,,,,"1,823",723.0,492.0,261.0,31.0,31.0
955,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Singapore,,,,,2,,,,,"121,774",,,,,"20,815",,,,,Asia,,,,,"15,641",,,,,+690,,,,,14 ,,,,,,,,,,"1,128",,,,,"14,499",,,,,20,,,,,"2,674",724.0,493.0,262.0,32.0,32.0
956,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Austria,,,,,64,,,,,"247,754",,,,,"27,509",,,,,Europe,,,,,"15,402",,,,,+45,,,,,580 ,,,,,+11,,,,,"12,779",,,,,"2,043",,,,,131,,,,,"1,710",725.0,494.0,263.0,33.0,33.0
957,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Pakistan,,,,,2,,,,,"165,911",,,,,751,,,,,Asia,,,,,"15,289",,,,,+677,,,,,335 ,,,,,+23,,,,,"3,425",,,,,"11,529",,,,,111,,,,,69,726.0,495.0,264.0,34.0,34.0
958,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Chile,,,,,11,,,,,"166,165",,,,,"8,692",,,,,South America,,,,,"14,365",,,,,,,,,,207 ,,,,,,,,,,"7,710",,,,,"6,448",,,,,426,,,,,751,727.0,496.0,265.0,35.0,35.0
959,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Japan,,,,,3,,,,,"160,546",,,,,"1,269",,,,,Asia,,,,,"13,736",,,,,,,,,,394 ,,,,,,,,,,"1,899",,,,,"11,443",,,,,300,,,,,109,728.0,497.0,266.0,36.0,36.0
960,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Belarus,,,,,9,,,,,"168,986",,,,,"17,883",,,,,Europe,,,,,"13,181",,,,,+973,,,,,84 ,,,,,+5,,,,,"2,072",,,,,"11,025",,,,,92,,,,,"1,395",729.0,498.0,267.0,37.0,37.0
961,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Qatar,,,,,3,,,,,"88,607",,,,,"30,755",,,,,Asia,,,,,"12,564",,,,,+643,,,,,10 ,,,,,,,,,,"1,243",,,,,"11,311",,,,,72,,,,,"4,361",730.0,499.0,268.0,38.0,38.0
962,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Poland,,,,,16,,,,,"324,527",,,,,"8,575",,,,,Europe,,,,,"12,415",,,,,+197,,,,,606 ,,,,,+10,,,,,"3,025",,,,,"8,784",,,,,160,,,,,328,731.0,500.0,269.0,39.0,39.0
963,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Romania,,,,,35,,,,,"166,993",,,,,"8,681",,,,,Europe,,,,,"11,978",,,,,+362,,,,,681 ,,,,,+18,,,,,"3,569",,,,,"7,728",,,,,247,,,,,623,732.0,501.0,270.0,40.0,40.0
964,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,UAE,,,,,9,,,,,"1,122,000",,,,,"113,443",,,,,Asia,,,,,"11,380",,,,,,,,,,89 ,,,,,,,,,,"2,181",,,,,"9,110",,,,,1,,,,,"1,151",733.0,502.0,271.0,41.0,41.0
965,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,S. Korea,,,,,5,,,,,"614,197",,,,,"11,980",,,,,Asia,,,,,"10,761",,,,,+9,,,,,246 ,,,,,+2,,,,,"8,922",,,,,"1,593",,,,,55,,,,,210,734.0,503.0,272.0,42.0,42.0
966,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ukraine,,,,,6,,,,,"104,544",,,,,"2,390",,,,,Europe,,,,,"9,866",,,,,+456,,,,,250 ,,,,,+11,,,,,"1,103",,,,,"8,513",,,,,129,,,,,226,735.0,504.0,273.0,43.0,43.0
967,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Indonesia,,,,,3,,,,,"86,985",,,,,318,,,,,Asia,,,,,"9,771",,,,,+260,,,,,784 ,,,,,+11,,,,,"1,391",,,,,"7,596",,,,,,,,,,36,736.0,505.0,274.0,44.0,44.0
968,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Denmark,,,,,76,,,,,"180,062",,,,,"31,087",,,,,Europe,,,,,"9,008",,,,,+157,,,,,443 ,,,,,+9,,,,,"6,366",,,,,"2,199",,,,,66,,,,,"1,555",737.0,506.0,275.0,45.0,45.0
969,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Serbia,,,,,20,,,,,"78,942",,,,,"9,035",,,,,Europe,,,,,"8,724",,,,,+227,,,,,173 ,,,,,+5,,,,,"1,292",,,,,"7,259",,,,,79,,,,,998,738.0,507.0,276.0,46.0,46.0
970,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Philippines,,,,,5,,,,,"98,941",,,,,903,,,,,Asia,,,,,"8,212",,,,,+254,,,,,558 ,,,,,+28,,,,,"1,023",,,,,"6,631",,,,,31,,,,,75,739.0,508.0,277.0,47.0,47.0
971,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Norway,,,,,38,,,,,"165,951",,,,,"30,611",,,,,Europe,,,,,"7,660",,,,,,,,,,206 ,,,,,,,,,,32,,,,,"7,422",,,,,44,,,,,"1,413",740.0,509.0,278.0,48.0,48.0
972,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Czechia,,,,,21,,,,,"234,985",,,,,"21,943",,,,,Europe,,,,,"7,504",,,,,,,,,,227 ,,,,,,,,,,"2,960",,,,,"4,317",,,,,73,,,,,701,741.0,510.0,279.0,49.0,49.0
973,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bangladesh,,,,,1.0,,,,,"59,701",,,,,363,,,,,Asia,,,,,"7,103",,,,,+641,,,,,163 ,,,,,+8,,,,,150,,,,,"6,790",,,,,1,,,,,43,742.0,511.0,280.0,50.0,50.0
974,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Australia,,,,,3,,,,,"544,410",,,,,"21,350",,,,,Australia/Oceania,,,,,"6,746",,,,,+8,,,,,89 ,,,,,+1,,,,,"5,667",,,,,990,,,,,38,,,,,265,743.0,512.0,281.0,51.0,51.0
975,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Dominican Republic,,,,,26,,,,,"23,979",,,,,"2,210",,,,,North America,,,,,"6,416",,,,,,,,,,286 ,,,,,,,,,,"1,165",,,,,"4,965",,,,,144,,,,,591,744.0,513.0,282.0,52.0,52.0
976,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Panama,,,,,41,,,,,"28,795",,,,,"6,674",,,,,North America,,,,,"6,200",,,,,+179,,,,,176 ,,,,,+9,,,,,484,,,,,"5,540",,,,,89,,,,,"1,437",745.0,514.0,283.0,53.0,53.0
977,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Colombia,,,,,5,,,,,"90,899",,,,,"1,786",,,,,South America,,,,,"5,949",,,,,,,,,,269 ,,,,,,,,,,"1,268",,,,,"4,412",,,,,118,,,,,117,746.0,515.0,284.0,54.0,54.0
978,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Malaysia,,,,,3,,,,,"154,203",,,,,"4,764",,,,,Asia,,,,,"5,945",,,,,+94,,,,,100 ,,,,,,,,,,"4,087",,,,,"1,758",,,,,40,,,,,184,747.0,516.0,285.0,55.0,55.0
979,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Egypt,,,,,4,,,,,"90,000",,,,,879,,,,,Africa,,,,,"5,042",,,,,,,,,,359 ,,,,,,,,,,"1,304",,,,,"3,379",,,,,,,,,,49,748.0,517.0,286.0,56.0,56.0
980,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,South Africa,,,,,2,,,,,"185,497",,,,,"3,128",,,,,Africa,,,,,"4,996",,,,,,,,,,93 ,,,,,,,,,,"2,073",,,,,"2,830",,,,,36,,,,,84,749.0,518.0,287.0,57.0,57.0
981,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Finland,,,,,36,,,,,"89,784",,,,,"16,204",,,,,Europe,,,,,"4,906",,,,,+166,,,,,199 ,,,,,,,,,,"2,800",,,,,"1,907",,,,,56,,,,,885,750.0,519.0,288.0,58.0,58.0
982,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Morocco,,,,,5,,,,,"32,076",,,,,869,,,,,Africa,,,,,"4,289",,,,,+37,,,,,167 ,,,,,+2,,,,,890,,,,,"3,232",,,,,1,,,,,116,751.0,520.0,289.0,59.0,59.0
983,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Argentina,,,,,5,,,,,"53,600",,,,,"1,186",,,,,South America,,,,,"4,127",,,,,,,,,,207 ,,,,,,,,,,"1,162",,,,,"2,758",,,,,144,,,,,91,752.0,521.0,290.0,60.0,60.0
984,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Luxembourg,,,,,142,,,,,"39,741",,,,,"63,486",,,,,Europe,,,,,"3,741",,,,,,,,,,89 ,,,,,,,,,,"3,123",,,,,529,,,,,19,,,,,"5,976",753.0,522.0,291.0,61.0,61.0
