140,,,,,,,,,,,,,,,02/05/2020,,,,Faeroe Islands,,,,,,,,"8,021",,,,"164,153",,,,Europe,,,,187,,,,,,,, ,,,,,,,,184,,,,3,,,,,,,,"3,827",,,,140.0,,,
141,,,,,,,,,,,,,,,02/05/2020,,,,Martinique,,,,37,,,,,,,,,,,,North America,,,,179,,,,,,,,14 ,,,,,,,,83,,,,82,,,,5,,,,477,,,,141.0,,,
142,,,,,,,,,,,,,,,02/05/2020,,,,Sierra Leone,,,,1,,,,,,,,,,,,Africa,,,,155,,,,+19,,,,8 ,,,,+1,,,,21,,,,126,,,,,,,,19,,,,142.0,,,
143,,,,,,,,,,,,,,,02/05/2020,,,,Liberia,,,,4,,,,,,,,,,,,Africa,,,,152,,,,,,,,18 ,,,,,,,,45,,,,89,,,,,,,,30,,,,143.0,,,
144,,,,,,,,,,,,,,,02/05/2020,,,,Guadeloupe,,,,30,,,,,,,,,,,,North America,,,,152,,,,,,,,12 ,,,,,,,,95,,,,45,,,,6,,,,380,,,,144.0,,,
145,,,,,,,,,,,,,,,02/05/2020,,,,Myanmar,,,,0.1,,,,"8,281",,,,152,,,,Asia,,,,151,,,,,,,,6 ,,,,,,,,31,,,,114,,,,,,,,3,,,,145.0,,,
146,,,,,,,,,,,,,,,02/05/2020,,,,Gibraltar,,,,,,,,"2,626",,,,"77,944",,,,Europe,,,,144,,,,,,,, ,,,,,,,,131,,,,13,,,,,,,,"4,274",,,,146.0,,,
147,,,,,,,,,,,,,,,02/05/2020,,,,Brunei ,,,,2,,,,"13,924",,,,"31,828",,,,Asia,,,,138,,,,,,,,1 ,,,,,,,,126,,,,11,,,,2,,,,315,,,,147.0,,,
148,,,,,,,,,,,,,,,02/05/2020,,,,Madagascar,,,,,,,,"3,393",,,,123,,,,Africa,,,,135,,,,+3,,,, ,,,,,,,,97,,,,38,,,,1,,,,5,,,,148.0,,,
149,,,,,,,,,,,,,,,02/05/2020,,,,Ethiopia,,,,0.03,,,,"20,770",,,,181,,,,Africa,,,,133,,,,,,,,3 ,,,,,,,,69,,,,61,,,,,,,,1,,,,149.0,,,
150,,,,,,,,,,,,,,,02/05/2020,,,,French Guiana,,,,3,,,,,,,,,,,,South America,,,,128,,,,,,,,1 ,,,,,,,,98,,,,29,,,,2,,,,429,,,,150.0,,,
151,,,,,,,,,,,,,,,02/05/2020,,,,Togo,,,,1,,,,"7,100",,,,858,,,,Africa,,,,123,,,,,,,,9 ,,,,,,,,66,,,,48,,,,,,,,15,,,,151.0,,,
152,,,,,,,,,,,,,,,02/05/2020,,,,Cabo Verde,,,,2,,,,791,,,,"1,423",,,,Africa,,,,122,,,,,,,,1 ,,,,,,,,18,,,,103,,,,,,,,219,,,,152.0,,,
153,,,,,,,,,,,,,,,02/05/2020,,,,Cambodia,,,,,,,,"12,222",,,,731,,,,Asia,,,,122,,,,,,,, ,,,,,,,,120,,,,2,,,,1,,,,7,,,,153.0,,,
154,,,,,,,,,,,,,,,02/05/2020,,,,Zambia,,,,0.2,,,,"5,284",,,,287,,,,Africa,,,,119,,,,+10,,,,3 ,,,,,,,,75,,,,41,,,,1,,,,6,,,,154.0,,,
155,,,,,,,,,,,,,,,02/05/2020,,,,Trinidad and Tobago,,,,6,,,,"1,838",,,,"1,313",,,,North America,,,,116,,,,,,,,8 ,,,,,,,,83,,,,25,,,,,,,,83,,,,155.0,,,
156,,,,,,,,,,,,,,,02/05/2020,,,,Bermuda,,,,96,,,,"2,791",,,,"44,815",,,,North America,,,,114,,,,,,,,6 ,,,,,,,,48,,,,60,,,,4,,,,"1,831",,,,156.0,,,
157,,,,,,,,,,,,,,,02/05/2020,,,,Eswatini,,,,0.9,,,,714,,,,615,,,,Africa,,,,106,,,,,,,,1 ,,,,,,,,12,,,,93,,,,,,,,91,,,,157.0,,,
158,,,,,,,,,,,,,,,02/05/2020,,,,Aruba,,,,19,,,,"1,721",,,,"16,119",,,,North America,,,,100,,,,,,,,2 ,,,,,,,,81,,,,17,,,,4,,,,937,,,,158.0,,,
159,,,,,,,,,,,,,,,02/05/2020,,,,Monaco,,,,102,,,,,,,,,,,,Europe,,,,95,,,,,,,,4 ,,,,,,,,73,,,,18,,,,1,,,,"2,421",,,,159.0,,,
160,,,,,,,,,,,,,,,02/05/2020,,,,Benin,,,,0.2,,,,,,,,,,,,Africa,,,,90,,,,,,,,2 ,,,,,,,,42,,,,46,,,,,,,,7,,,,160.0,,,
161,,,,,,,,,,,,,,,02/05/2020,,,,Haiti,,,,0.7,,,,848,,,,74,,,,North America,,,,85,,,,,,,,8 ,,,,,,,,10,,,,67,,,,,,,,7,,,,161.0,,,
162,,,,,,,,,,,,,,,02/05/2020,,,,Uganda,,,,,,,,"33,818",,,,739,,,,Africa,,,,85,,,,,,,, ,,,,,,,,52,,,,33,,,,,,,,2,,,,162.0,,,
163,,,,,,,,,,,,,,,02/05/2020,,,,Bahamas,,,,28,,,,"1,313",,,,"3,339",,,,North America,,,,82,,,,+1,,,,11 ,,,,,,,,24,,,,47,,,,1,,,,209,,,,163.0,,,
164,,,,,,,,,,,,,,,02/05/2020,,,,Guyana,,,,11,,,,579,,,,736,,,,South America,,,,82,,,,,,,,9 ,,,,,,,,22,,,,51,,,,2,,,,104,,,,164.0,,,
165,,,,,,,,,,,,,,,02/05/2020,,,,Liechtenstein,,,,26,,,,900,,,,"23,605",,,,Europe,,,,82,,,,,,,,1 ,,,,,,,,55,,,,26,,,,,,,,"2,151",,,,165.0,,,
166,,,,,,,,,,,,,,,02/05/2020,,,,Barbados,,,,24,,,,"2,317",,,,"8,063",,,,North America,,,,81,,,,,,,,7 ,,,,,,,,39,,,,35,,,,4,,,,282,,,,166.0,,,
167,,,,,,,,,,,,,,,02/05/2020,,,,Mozambique,,,,,,,,"2,246",,,,72,,,,Africa,,,,79,,,,,,,, ,,,,,,,,12,,,,67,,,,,,,,3,,,,167.0,,,
168,,,,,,,,,,,,,,,02/05/2020,,,,Sint Maarten,,,,303,,,,329,,,,"7,673",,,,North America,,,,76,,,,,,,,13 ,,,,,,,,44,,,,19,,,,7,,,,"1,773",,,,168.0,,,
169,,,,,,,,,,,,,,,02/05/2020,,,,Cayman Islands,,,,15,,,,"1,927",,,,"29,320",,,,North America,,,,74,,,,,,,,1 ,,,,,,,,10,,,,63,,,,3,,,,"1,126",,,,169.0,,,
170,,,,,,,,,,,,,,,02/05/2020,,,,Chad,,,,0.3,,,,,,,,,,,,Africa,,,,73,,,,,,,,5 ,,,,,,,,33,,,,35,,,,,,,,4,,,,170.0,,,
171,,,,,,,,,,,,,,,02/05/2020,,,,CAR,,,,,,,,,,,,,,,,Africa,,,,72,,,,,,,, ,,,,,,,,10,,,,62,,,,,,,,15,,,,171.0,,,
172,,,,,,,,,,,,,,,02/05/2020,,,,Libya,,,,0.4,,,,"1,949",,,,284,,,,Africa,,,,63,,,,,,,,3 ,,,,,,,,18,,,,42,,,,,,,,9,,,,172.0,,,
173,,,,,,,,,,,,,,,02/05/2020,,,,Nepal,,,,,,,,"60,374",,,,"2,072",,,,Asia,,,,59,,,,,,,, ,,,,,,,,16,,,,43,,,,,,,,2,,,,173.0,,,
174,,,,,,,,,,,,,,,02/05/2020,,,,French Polynesia,,,,,,,,"2,599",,,,"9,252",,,,Australia/Oceania,,,,58,,,,,,,, ,,,,,,,,51,,,,7,,,,1,,,,206,,,,174.0,,,
175,,,,,,,,,,,,,,,02/05/2020,,,,Macao,,,,,,,,,,,,,,,,Asia,,,,45,,,,,,,, ,,,,,,,,37,,,,8,,,,1,,,,69,,,,175.0,,,
176,,,,,,,,,,,,,,,02/05/2020,,,,South Sudan,,,,,,,,"1,247",,,,111,,,,Africa,,,,45,,,,,,,, ,,,,,,,,,,,,45,,,,,,,,4,,,,176.0,,,
177,,,,,,,,,,,,,,,02/05/2020,,,,Syria,,,,0.2,,,,,,,,,,,,Asia,,,,44,,,,,,,,3 ,,,,,,,,27,,,,14,,,,,,,,3,,,,177.0,,,
178,,,,,,,,,,,,,,,02/05/2020,,,,Eritrea,,,,,,,,,,,,,,,,Africa,,,,39,,,,,,,, ,,,,,,,,26,,,,13,,,,,,,,11,,,,178.0,,,
179,,,,,,,,,,,,,,,02/05/2020,,,,Mongolia,,,,,,,,"8,022",,,,"2,447",,,,Asia,,,,39,,,,+1,,,, ,,,,,,,,10,,,,29,,,,,,,,12,,,,179.0,,,
180,,,,,,,,,,,,,,,02/05/2020,,,,Saint Martin,,,,78,,,,,,,,,,,,North America,,,,38,,,,,,,,3 ,,,,,,,,27,,,,8,,,,3,,,,983,,,,180.0,,,
181,,,,,,,,,,,,,,,02/05/2020,,,,Malawi,,,,0.2,,,,831,,,,43,,,,Africa,,,,37,,,,,,,,3 ,,,,,,,,9,,,,25,,,,1,,,,2,,,,181.0,,,
182,,,,,,,,,,,,,,,02/05/2020,,,,Zimbabwe,,,,0.3,,,,"7,642",,,,514,,,,Africa,,,,34,,,,,,,,4 ,,,,,,,,5,,,,25,,,,,,,,2,,,,182.0,,,
183,,,,,,,,,,,,,,,02/05/2020,,,,Tajikistan,,,,,,,,,,,,,,,,Asia,,,,32,,,,+17,,,, ,,,,,,,,,,,,32,,,,,,,,3,,,,183.0,,,
184,,,,,,,,,,,,,,,02/05/2020,,,,Angola,,,,0.06,,,,481,,,,15,,,,Africa,,,,30,,,,,,,,2 ,,,,,,,,11,,,,17,,,,,,,,0.9,,,,184.0,,,
185,,,,,,,,,,,,,,,02/05/2020,,,,Antigua and Barbuda,,,,31,,,,151,,,,"1,542",,,,North America,,,,25,,,,,,,,3 ,,,,,,,,15,,,,7,,,,1,,,,255,,,,185.0,,,
186,,,,,,,,,,,,,,,02/05/2020,,,,Timor-Leste,,,,,,,,322,,,,244,,,,Asia,,,,24,,,,,,,, ,,,,,,,,16,,,,8,,,,,,,,18,,,,186.0,,,
187,,,,,,,,,,,,,,,02/05/2020,,,,Botswana,,,,0.4,,,,"7,675",,,,"3,264",,,,Africa,,,,23,,,,,,,,1 ,,,,,,,,8,,,,14,,,,,,,,10,,,,187.0,,,
188,,,,,,,,,,,,,,,02/05/2020,,,,Grenada,,,,,,,,"1,406",,,,"12,495",,,,North America,,,,20,,,,,,,, ,,,,,,,,13,,,,7,,,,4,,,,178,,,,188.0,,,
189,,,,,,,,,,,,,,,02/05/2020,,,,Laos,,,,,,,,"2,165",,,,298,,,,Asia,,,,19,,,,,,,, ,,,,,,,,8,,,,11,,,,,,,,3,,,,189.0,,,
190,,,,,,,,,,,,,,,02/05/2020,,,,Belize,,,,5,,,,"1,043",,,,"2,623",,,,North America,,,,18,,,,,,,,2 ,,,,,,,,13,,,,3,,,,1,,,,45,,,,190.0,,,
191,,,,,,,,,,,,,,,02/05/2020,,,,Fiji,,,,,,,,"1,007",,,,"1,123",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,14,,,,4,,,,,,,,20,,,,191.0,,,
192,,,,,,,,,,,,,,,02/05/2020,,,,New Caledonia,,,,,,,,"4,947",,,,"17,328",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,17,,,,1,,,,1,,,,63,,,,192.0,,,
193,,,,,,,,,,,,,,,02/05/2020,,,,Saint Lucia,,,,,,,,446,,,,"2,429",,,,North America,,,,17,,,,,,,, ,,,,,,,,15,,,,2,,,,,,,,93,,,,193.0,,,
194,,,,,,,,,,,,,,,02/05/2020,,,,Curaçao,,,,6,,,,351,,,,"2,139",,,,North America,,,,16,,,,,,,,1 ,,,,,,,,13,,,,2,,,,,,,,98,,,,194.0,,,
195,,,,,,,,,,,,,,,02/05/2020,,,,Sao Tome and Principe,,,,5,,,,19,,,,87,,,,Africa,,,,16,,,,,,,,1 ,,,,,,,,4,,,,11,,,,,,,,73,,,,195.0,,,
196,,,,,,,,,,,,,,,02/05/2020,,,,Dominica,,,,,,,,383,,,,"5,320",,,,North America,,,,16,,,,,,,, ,,,,,,,,13,,,,3,,,,,,,,222,,,,196.0,,,
197,,,,,,,,,,,,,,,02/05/2020,,,,Namibia,,,,,,,,704,,,,277,,,,Africa,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,6,,,,197.0,,,
198,,,,,,,,,,,,,,,02/05/2020,,,,St. Vincent Grenadines,,,,,,,,108,,,,973,,,,North America,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,144,,,,198.0,,,
199,,,,,,,,,,,,,,,02/05/2020,,,,Saint Kitts and Nevis,,,,,,,,294,,,,"5,526",,,,North America,,,,15,,,,,,,, ,,,,,,,,8,,,,7,,,,,,,,282,,,,199.0,,,
200,,,,,,,,,,,,,,,02/05/2020,,,,Nicaragua,,,,0.5,,,,,,,,,,,,North America,,,,14,,,,,,,,3 ,,,,,,,,7,,,,4,,,,,,,,2,,,,200.0,,,
201,,,,,,,,,,,,,,,02/05/2020,,,,Falkland Islands,,,,,,,,372,,,,"106,897",,,,South America,,,,13,,,,,,,, ,,,,,,,,13,,,,0,,,,,,,,"3,736",,,,201.0,,,
202,,,,,,,,,,,,,,,02/05/2020,,,,Gambia,,,,0.4,,,,401,,,,166,,,,Africa,,,,12,,,,,,,,1 ,,,,,,,,9,,,,2,,,,,,,,5,,,,202.0,,,
203,,,,,,,,,,,,,,,02/05/2020,,,,Turks and Caicos,,,,26,,,,83,,,,"2,144",,,,North America,,,,12,,,,,,,,1 ,,,,,,,,5,,,,6,,,,,,,,310,,,,203.0,,,
204,,,,,,,,,,,,,,,02/05/2020,,,,Burundi,,,,0.08,,,,284,,,,24,,,,Africa,,,,11,,,,,,,,1 ,,,,,,,,4,,,,6,,,,,,,,0.9,,,,204.0,,,
205,,,,,,,,,,,,,,,02/05/2020,,,,Montserrat,,,,200,,,,36,,,,"7,212",,,,North America,,,,11,,,,,,,,1 ,,,,,,,,2,,,,8,,,,1,,,,"2,204",,,,205.0,,,
206,,,,,,,,,,,,,,,02/05/2020,,,,Greenland,,,,,,,,"1,271",,,,"22,389",,,,North America,,,,11,,,,,,,, ,,,,,,,,11,,,,0,,,,,,,,194,,,,206.0,,,
207,,,,,,,,,,,,,,,02/05/2020,,,,Vatican City,,,,,,,,,,,,,,,,Europe,,,,11,,,,,,,, ,,,,,,,,2,,,,9,,,,,,,,"13,733",,,,207.0,,,
208,,,,,,,,,,,,,,,02/05/2020,,,,Seychelles,,,,,,,,,,,,,,,,Africa,,,,11,,,,,,,, ,,,,,,,,6,,,,5,,,,,,,,112,,,,208.0,,,
209,,,,,,,,,,,,,,,02/05/2020,,,,Suriname,,,,2,,,,404,,,,689,,,,South America,,,,10,,,,,,,,1 ,,,,,,,,8,,,,1,,,,,,,,17,,,,209.0,,,
210,,,,,,,,,,,,,,,02/05/2020,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,9,,,,,,,,2 ,,,,,,,,,,,,7,,,,,,,,,,,,210.0,,,
211,,,,,,,,,,,,,,,02/05/2020,,,,Mauritania,,,,0.2,,,,"1,032",,,,222,,,,Africa,,,,8,,,,,,,,1 ,,,,,,,,6,,,,1,,,,,,,,2,,,,211.0,,,
212,,,,,,,,,,,,,,,02/05/2020,,,,Papua New Guinea,,,,,,,,604,,,,68,,,,Australia/Oceania,,,,8,,,,,,,, ,,,,,,,,,,,,8,,,,,,,,0.9,,,,212.0,,,
213,,,,,,,,,,,,,,,02/05/2020,,,,Yemen,,,,0.07,,,,120,,,,4,,,,Asia,,,,7,,,,,,,,2 ,,,,,,,,1,,,,4,,,,,,,,0.2,,,,213.0,,,
214,,,,,,,,,,,,,,,02/05/2020,,,,Bhutan,,,,,,,,"10,548",,,,"13,670",,,,Asia,,,,7,,,,,,,, ,,,,,,,,5,,,,2,,,,,,,,9,,,,214.0,,,
215,,,,,,,,,,,,,,,02/05/2020,,,,British Virgin Islands,,,,33,,,,,,,,,,,,North America,,,,6,,,,,,,,1 ,,,,,,,,3,,,,2,,,,,,,,198,,,,215.0,,,
216,,,,,,,,,,,,,,,02/05/2020,,,,Caribbean Netherlands,,,,,,,,110,,,,"4,195",,,,North America,,,,6,,,,,,,, ,,,,,,,,,,,,6,,,,,,,,229,,,,216.0,,,
217,,,,,,,,,,,,,,,02/05/2020,,,,St. Barth,,,,,,,,,,,,,,,,North America,,,,6,,,,,,,, ,,,,,,,,6,,,,0,,,,,,,,607,,,,217.0,,,
218,,,,,,,,,,,,,,,02/05/2020,,,,Western Sahara,,,,,,,,,,,,,,,,Africa,,,,6,,,,,,,, ,,,,,,,,5,,,,1,,,,,,,,10,,,,218.0,,,
219,,,,,,,,,,,,,,,02/05/2020,,,,Anguilla,,,,,,,,,,,,,,,,North America,,,,3,,,,,,,, ,,,,,,,,3,,,,0,,,,,,,,200,,,,219.0,,,
220,,,,,,,,,,,,,,,02/05/2020,,,,Comoros,,,,,,,,,,,,,,,,Africa,,,,1,,,,,,,, ,,,,,,,,,,,,1,,,,,,,,1,,,,220.0,,,
221,,,,,,,,,,,,,,,02/05/2020,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,North America,,,,1,,,,,,,, ,,,,,,,,,,,,1,,,,,,,,173,,,,221.0,,,
222,,,,,,,,,,,,,,,02/05/2020,,,,China,,,,3,,,,,,,,,,,,Asia,,,,"82,875",,,,+1,,,,"4,633 ",,,,,,,,"77,685",,,,557,,,,37,,,,58,,,,222.0,,,
223,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,North America,,,,"1,227,657",,,,"+2,702",,,,"71,926",,,,+146,,,,"200,904",,,,"954,827",,,,"17,724",,,,,,,,223.0,,,
224,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,Europe,,,,"1,415,123",,,,"+16,060",,,,"137,977",,,,+568,,,,"528,475",,,,"748,671",,,,"17,969",,,,,,,,224.0,,,
225,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,Asia,,,,"537,978",,,,"+4,137",,,,"19,099",,,,+138,,,,"277,985",,,,"240,894",,,,"5,511",,,,,,,,225.0,,,
226,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,South America,,,,"190,749",,,,+650,,,,"9,508",,,,+28,,,,"63,915",,,,"117,326",,,,"9,816",,,,,,,,226.0,,,
227,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,370",,,,+22,,,,113,,,,+1,,,,"7,134",,,,"1,123",,,,30,,,,,,,,227.0,,,
228,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,Africa,,,,"41,696",,,,+256,,,,"1,698",,,,+7,,,,"14,099",,,,"25,899",,,,126,,,,,,,,228.0,,,
229,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,,,229.0,,,
230,,,,,,,,,,,,,,,02/05/2020,,,,Total:,,,,30.8,,,,,,,,,,,,All,,,,"3,422,294",,,,"+23,827",,,,"240,336",,,,+888,,,,"1,093,157",,,,"2,088,801",,,,"51,180",,,,439.0,,,,230.0,,,
231,,,,,,,,,,,,,,,,date,,,,"Country,Other",,,,Deaths/1M pop,,,,TotalTests,,,,"Tests/
1M pop
",,,,Continent,,,,TotalCases,,,,NewCases,,,,TotalDeaths,,,,NewDeaths,,,,TotalRecovered,,,,ActiveCases,,,,"Serious,Critical",,,,Tot Cases/1M pop,,,0.0,0.0,,
232,,,,,,,,,,,,,,,,01/05/2020,,,,"
North America
",,,,,,,,,,,,,,,,North America,,,,"1,187,036",,,,"+1,962",,,,"69,676",,,,+157,,,,"192,456",,,,"924,904",,,,"16,478",,,,,,,1.0,1.0,,
233,,,,,,,,,,,,,,,,01/05/2020,,,,"
Europe
",,,,,,,,,,,,,,,,Europe,,,,"1,384,069",,,,"+10,625",,,,"135,485",,,,+250,,,,"510,442",,,,"738,142",,,,"18,761",,,,,,,2.0,2.0,,
234,,,,,,,,,,,,,,,,01/05/2020,,,,"
Asia
",,,,,,,,,,,,,,,,Asia,,,,"524,057",,,,"+4,007",,,,"18,669",,,,+59,,,,"266,525",,,,"238,863",,,,"5,721",,,,,,,3.0,3.0,,
235,,,,,,,,,,,,,,,,01/05/2020,,,,"
South America
",,,,,,,,,,,,,,,,South America,,,,"178,695",,,,"+1,881",,,,"8,811",,,,+109,,,,"60,114",,,,"109,770",,,,"9,802",,,,,,,4.0,4.0,,
236,,,,,,,,,,,,,,,,01/05/2020,,,,"
Oceania
",,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,347",,,,+15,,,,112,,,,+1,,,,"7,070",,,,"1,165",,,,34,,,,,,,5.0,5.0,,
237,,,,,,,,,,,,,,,,01/05/2020,,,,"
Africa
",,,,,,,,,,,,,,,,Africa,,,,"39,910",,,,+125,,,,"1,640",,,,+2,,,,"13,156",,,,"25,114",,,,126,,,,,,,6.0,6.0,,
238,,,,,,,,,,,,,,,,01/05/2020,,,,"

",,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,,7.0,7.0,,
239,,,,,,,,,,,,,,,,01/05/2020,,,,World,,,,30.1,,,,,,,,,,,,All,,,,"3,322,835",,,,"+18,615",,,,"234,408",,,,+578,,,,"1,050,408",,,,"2,038,019",,,,"50,926",,,,426,,,8.0,8.0,,
240,,,,,,,,,,,,,,,,01/05/2020,,,,USA,,,,193,,,,"6,391,887",,,,"19,311",,,,North America,,,,"1,095,304",,,,+281,,,,"63,871 ",,,,+15,,,,"155,737",,,,"875,696",,,,"15,226",,,,"3,309",,,9.0,9.0,,
241,,,,,,,,,,,,,,,,01/05/2020,,,,Spain,,,,525,,,,"1,455,306",,,,"31,126",,,,Europe,,,,"239,639",,,,,,,,"24,543 ",,,,,,,,"137,984",,,,"77,112",,,,"2,676",,,,"5,125",,,10.0,10.0,,
242,,,,,,,,,,,,,,,,01/05/2020,,,,Italy,,,,463,,,,"1,979,217",,,,"32,735",,,,Europe,,,,"205,463",,,,,,,,"27,967 ",,,,,,,,"75,945",,,,"101,551",,,,"1,694",,,,"3,398",,,11.0,11.0,,
243,,,,,,,,,,,,,,,,01/05/2020,,,,UK,,,,394,,,,"901,905",,,,"13,286",,,,Europe,,,,"171,253",,,,,,,,"26,771 ",,,,,,,,,,,,"144,138",,,,"1,559",,,,"2,523",,,12.0,12.0,,
244,,,,,,,,,,,,,,,,01/05/2020,,,,France,,,,373,,,,"724,574",,,,"11,101",,,,Europe,,,,"167,178",,,,,,,,"24,376 ",,,,,,,,"49,476",,,,"93,326",,,,"4,019",,,,"2,561",,,13.0,13.0,,
245,,,,,,,,,,,,,,,,01/05/2020,,,,Germany,,,,79,,,,"2,547,052",,,,"30,400",,,,Europe,,,,"163,009",,,,,,,,"6,623 ",,,,,,,,"126,900",,,,"29,486",,,,"2,415",,,,"1,946",,,14.0,14.0,,
246,,,,,,,,,,,,,,,,01/05/2020,,,,Turkey,,,,38,,,,"1,033,617",,,,"12,255",,,,Asia,,,,"120,204",,,,,,,,"3,174 ",,,,,,,,"48,886",,,,"68,144",,,,"1,514",,,,"1,425",,,15.0,15.0,,
247,,,,,,,,,,,,,,,,01/05/2020,,,,Russia,,,,8,,,,"3,700,000",,,,"25,354",,,,Europe,,,,"114,431",,,,"+7,933",,,,"1,169 ",,,,+96,,,,"13,220",,,,"100,042",,,,"2,300",,,,784,,,16.0,16.0,,
248,,,,,,,,,,,,,,,,01/05/2020,,,,Iran,,,,72,,,,"463,295",,,,"5,516",,,,Asia,,,,"94,640",,,,,,,,"6,028 ",,,,,,,,"75,103",,,,"13,509",,,,"2,976",,,,"1,127",,,17.0,17.0,,
249,,,,,,,,,,,,,,,,01/05/2020,,,,Brazil,,,,28,,,,"339,552",,,,"1,597",,,,South America,,,,"87,187",,,,"+1,807",,,,"6,006 ",,,,+105,,,,"35,935",,,,"45,246",,,,"8,318",,,,410,,,18.0,18.0,,
250,,,,,,,,,,,,,,,,01/05/2020,,,,Canada,,,,84,,,,"806,449",,,,"21,367",,,,North America,,,,"53,236",,,,,,,,"3,184 ",,,,,,,,"21,423",,,,"28,629",,,,557,,,,"1,411",,,19.0,19.0,,
251,,,,,,,,,,,,,,,,01/05/2020,,,,Belgium,,,,665,,,,"253,198",,,,"21,847",,,,Europe,,,,"49,032",,,,+513,,,,"7,703 ",,,,+109,,,,"11,892",,,,"29,437",,,,740,,,,"4,231",,,20.0,20.0,,
252,,,,,,,,,,,,,,,,01/05/2020,,,,Netherlands,,,,280,,,,"219,744",,,,"12,824",,,,Europe,,,,"39,316",,,,,,,,"4,795 ",,,,,,,,,,,,"34,271",,,,783,,,,"2,295",,,21.0,21.0,,
253,,,,,,,,,,,,,,,,01/05/2020,,,,Peru,,,,32,,,,"318,252",,,,"9,652",,,,South America,,,,"36,976",,,,,,,,"1,051 ",,,,,,,,"10,405",,,,"25,520",,,,651,,,,"1,121",,,22.0,22.0,,
254,,,,,,,,,,,,,,,,01/05/2020,,,,India,,,,0.8,,,,"902,654",,,,654,,,,Asia,,,,"35,043",,,,+180,,,,"1,154 ",,,,,,,,"9,068",,,,"24,821",,,,,,,,25,,,23.0,23.0,,
255,,,,,,,,,,,,,,,,01/05/2020,,,,Switzerland,,,,201,,,,"266,200",,,,"30,758",,,,Europe,,,,"29,586",,,,,,,,"1,737 ",,,,,,,,"23,400",,,,"4,449",,,,167,,,,"3,419",,,24.0,24.0,,
256,,,,,,,,,,,,,,,,01/05/2020,,,,Portugal,,,,97,,,,"395,771",,,,"38,814",,,,Europe,,,,"25,045",,,,,,,,989 ,,,,,,,,"1,519",,,,"22,537",,,,172,,,,"2,456",,,25.0,25.0,,
257,,,,,,,,,,,,,,,,01/05/2020,,,,Ecuador,,,,51,,,,"69,054",,,,"3,914",,,,South America,,,,"24,934",,,,,,,,900 ,,,,,,,,"1,558",,,,"22,476",,,,146,,,,"1,413",,,26.0,26.0,,
258,,,,,,,,,,,,,,,,01/05/2020,,,,Saudi Arabia,,,,5,,,,"200,000",,,,"5,745",,,,Asia,,,,"22,753",,,,,,,,162 ,,,,,,,,"3,163",,,,"19,428",,,,123,,,,654,,,27.0,27.0,,
259,,,,,,,,,,,,,,,,01/05/2020,,,,Sweden,,,,256,,,,"119,500",,,,"11,833",,,,Europe,,,,"21,092",,,,,,,,"2,586 ",,,,,,,,"1,005",,,,"17,501",,,,531,,,,"2,088",,,28.0,28.0,,
260,,,,,,,,,,,,,,,,01/05/2020,,,,Ireland,,,,250,,,,"153,954",,,,"31,179",,,,Europe,,,,"20,612",,,,,,,,"1,232 ",,,,,,,,"13,386",,,,"5,994",,,,123,,,,"4,174",,,29.0,29.0,,
261,,,,,,,,,,,,,,,,01/05/2020,,,,Mexico,,,,14,,,,"81,912",,,,635,,,,North America,,,,"19,224",,,,"+1,425",,,,"1,859 ",,,,+127,,,,"11,423",,,,"5,942",,,,378,,,,149,,,30.0,30.0,,
262,,,,,,,,,,,,,,,,01/05/2020,,,,Singapore,,,,3,,,,"143,919",,,,"24,600",,,,Asia,,,,"17,101",,,,+932,,,,15 ,,,,,,,,"1,244",,,,"15,842",,,,21,,,,"2,923",,,31.0,31.0,,
263,,,,,,,,,,,,,,,,01/05/2020,,,,Pakistan,,,,2,,,,"182,131",,,,825,,,,Asia,,,,"16,817",,,,+344,,,,385 ,,,,+24,,,,"4,315",,,,"12,117",,,,111,,,,76,,,32.0,32.0,,
264,,,,,,,,,,,,,,,,01/05/2020,,,,Chile,,,,12,,,,"180,517",,,,"9,443",,,,South America,,,,"16,023",,,,,,,,227 ,,,,,,,,"8,580",,,,"7,216",,,,392,,,,838,,,33.0,33.0,,
