204,,,,,,,,,,,,,,,01/05/2020,,,Burundi,,,0.08,,,284,,,24,,,Africa,,,11,,,,,,1 ,,,,,,4,,,6,,,,,,0.9,,,204.0,,
205,,,,,,,,,,,,,,,01/05/2020,,,Montserrat,,,200,,,36,,,"7,212",,,North America,,,11,,,,,,1 ,,,,,,2,,,8,,,1,,,"2,204",,,205.0,,
206,,,,,,,,,,,,,,,01/05/2020,,,Greenland,,,,,,"1,258",,,"22,160",,,North America,,,11,,,,,, ,,,,,,11,,,0,,,,,,194,,,206.0,,
207,,,,,,,,,,,,,,,01/05/2020,,,Vatican City,,,,,,,,,,,,Europe,,,11,,,,,, ,,,,,,2,,,9,,,,,,"13,733",,,207.0,,
208,,,,,,,,,,,,,,,01/05/2020,,,Seychelles,,,,,,,,,,,,Africa,,,11,,,,,, ,,,,,,6,,,5,,,,,,112,,,208.0,,
209,,,,,,,,,,,,,,,01/05/2020,,,Suriname,,,2,,,404,,,689,,,South America,,,10,,,,,,1 ,,,,,,8,,,1,,,,,,17,,,209.0,,
210,,,,,,,,,,,,,,,01/05/2020,,,MS Zaandam,,,,,,,,,,,,,,,9,,,,,,2 ,,,,,,,,,7,,,,,,,,,210.0,,
211,,,,,,,,,,,,,,,01/05/2020,,,Mauritania,,,0.2,,,"1,032",,,222,,,Africa,,,8,,,,,,1 ,,,,,,6,,,1,,,,,,2,,,211.0,,
212,,,,,,,,,,,,,,,01/05/2020,,,Papua New Guinea,,,,,,604,,,68,,,Australia/Oceania,,,8,,,,,, ,,,,,,,,,8,,,,,,0.9,,,212.0,,
213,,,,,,,,,,,,,,,01/05/2020,,,Bhutan,,,,,,"10,101",,,"13,091",,,Asia,,,7,,,,,, ,,,,,,5,,,2,,,,,,9,,,213.0,,
214,,,,,,,,,,,,,,,01/05/2020,,,Yemen,,,0.07,,,120,,,4,,,Asia,,,6,,,,,,2 ,,,,,,1,,,3,,,,,,0.2,,,214.0,,
215,,,,,,,,,,,,,,,01/05/2020,,,British Virgin Islands,,,33,,,,,,,,,North America,,,6,,,,,,1 ,,,,,,3,,,2,,,,,,198,,,215.0,,
216,,,,,,,,,,,,,,,01/05/2020,,,St. Barth,,,,,,,,,,,,North America,,,6,,,,,, ,,,,,,6,,,0,,,,,,607,,,216.0,,
217,,,,,,,,,,,,,,,01/05/2020,,,Western Sahara,,,,,,,,,,,,Africa,,,6,,,,,, ,,,,,,5,,,1,,,,,,10,,,217.0,,
218,,,,,,,,,,,,,,,01/05/2020,,,Caribbean Netherlands,,,,,,110,,,"4,195",,,North America,,,5,,,,,, ,,,,,,,,,5,,,,,,191,,,218.0,,
219,,,,,,,,,,,,,,,01/05/2020,,,Anguilla,,,,,,,,,,,,North America,,,3,,,,,, ,,,,,,3,,,0,,,,,,200,,,219.0,,
220,,,,,,,,,,,,,,,01/05/2020,,,Comoros,,,,,,,,,,,,Africa,,,1,,,,,, ,,,,,,,,,1,,,,,,1,,,220.0,,
221,,,,,,,,,,,,,,,01/05/2020,,,Saint Pierre Miquelon,,,,,,,,,,,,North America,,,1,,,,,, ,,,,,,,,,1,,,,,,173,,,221.0,,
222,,,,,,,,,,,,,,,01/05/2020,,,China,,,3,,,,,,,,,Asia,,,"82,874",,,+12,,,"4,633 ",,,,,,"77,642",,,599,,,38,,,58,,,222.0,,
223,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,North America,,,"1,187,036",,,"+1,962",,,"69,676",,,+157,,,"192,456",,,"924,904",,,"16,478",,,,,,223.0,,
224,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,Europe,,,"1,384,069",,,"+10,625",,,"135,485",,,+250,,,"510,442",,,"738,142",,,"18,761",,,,,,224.0,,
225,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,Asia,,,"524,057",,,"+4,007",,,"18,669",,,+59,,,"266,525",,,"238,863",,,"5,721",,,,,,225.0,,
226,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,South America,,,"178,695",,,"+1,881",,,"8,811",,,+109,,,"60,114",,,"109,770",,,"9,802",,,,,,226.0,,
227,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,Australia/Oceania,,,"8,347",,,+15,,,112,,,+1,,,"7,070",,,"1,165",,,34,,,,,,227.0,,
228,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,Africa,,,"39,910",,,+125,,,"1,640",,,+2,,,"13,156",,,"25,114",,,126,,,,,,228.0,,
229,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,,,229.0,,
230,,,,,,,,,,,,,,,01/05/2020,,,Total:,,,30.1,,,,,,,,,All,,,"3,322,835",,,"+18,615",,,"234,408",,,+578,,,"1,050,408",,,"2,038,019",,,"50,926",,,426.3,,,230.0,,
231,,,,,,,,,,,,,,,,date,,,"Country,Other",,,Deaths/1M pop,,,TotalTests,,,"Tests/
1M pop
",,,Continent,,,TotalCases,,,NewCases,,,TotalDeaths,,,NewDeaths,,,TotalRecovered,,,ActiveCases,,,"Serious,Critical",,,Tot Cases/1M pop,,0.0,0.0,
232,,,,,,,,,,,,,,,,30/04/2020,,,"
North America
",,,,,,,,,,,,North America,,,"1,152,778",,,"+1,852",,,"67,132",,,+185,,,"182,782",,,"902,864",,,"20,120",,,,,1.0,1.0,
233,,,,,,,,,,,,,,,,30/04/2020,,,"
Europe
",,,,,,,,,,,,Europe,,,"1,357,647",,,"+10,267",,,"133,195",,,+248,,,"490,627",,,"733,825",,,"24,137",,,,,2.0,2.0,
234,,,,,,,,,,,,,,,,30/04/2020,,,"
Asia
",,,,,,,,,,,,Asia,,,"512,028",,,"+4,700",,,"18,411",,,+134,,,"258,960",,,"234,657",,,"5,788",,,,,3.0,3.0,
235,,,,,,,,,,,,,,,,30/04/2020,,,"
South America
",,,,,,,,,,,,South America,,,"166,469",,,+655,,,"8,150",,,+6,,,"57,299",,,"101,020",,,"9,748",,,,,4.0,4.0,
236,,,,,,,,,,,,,,,,30/04/2020,,,"
Oceania
",,,,,,,,,,,,Australia/Oceania,,,"8,331",,,+9,,,110,,,+2,,,"7,035",,,"1,186",,,37,,,,,5.0,5.0,
237,,,,,,,,,,,,,,,,30/04/2020,,,"
Africa
",,,,,,,,,,,,Africa,,,"38,322",,,+630,,,"1,598",,,+6,,,"12,732",,,"23,992",,,122,,,,,6.0,6.0,
238,,,,,,,,,,,,,,,,30/04/2020,,,"

",,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,,7.0,7.0,
239,,,,,,,,,,,,,,,,30/04/2020,,,World,,,29.3,,,,,,,,,All,,,"3,236,296",,,"+18,113",,,"228,611",,,+581,,,"1,010,080",,,"1,997,605",,,"59,956",,,415,,8.0,8.0,
240,,,,,,,,,,,,,,,,30/04/2020,,,USA,,,186,,,"6,139,911",,,"18,549",,,North America,,,"1,064,737",,,+543,,,"61,670 ",,,+14,,,"147,411",,,"855,656",,,"18,851",,,"3,217",,9.0,9.0,
241,,,,,,,,,,,,,,,,30/04/2020,,,Spain,,,519,,,"1,414,477",,,"30,253",,,Europe,,,"236,899",,,,,,"24,275 ",,,,,,"132,929",,,"79,695",,,"7,764",,,"5,067",,10.0,10.0,
242,,,,,,,,,,,,,,,,30/04/2020,,,Italy,,,458,,,"1,910,761",,,"31,603",,,Europe,,,"203,591",,,,,,"27,682 ",,,,,,"71,252",,,"104,657",,,"1,795",,,"3,367",,11.0,11.0,
243,,,,,,,,,,,,,,,,30/04/2020,,,France,,,369,,,"463,662",,,"7,103",,,Europe,,,"166,420",,,,,,"24,087 ",,,,,,"48,228",,,"94,105",,,"4,207",,,"2,550",,12.0,12.0,
244,,,,,,,,,,,,,,,,30/04/2020,,,UK,,,384,,,"818,539",,,"12,058",,,Europe,,,"165,221",,,,,,"26,097  ",,,,,,,,,"138,780",,,"1,559",,,"2,434",,13.0,13.0,
245,,,,,,,,,,,,,,,,30/04/2020,,,Germany,,,77,,,"2,547,052",,,"30,400",,,Europe,,,"161,552",,,+13,,,"6,467 ",,,,,,"123,500",,,"31,585",,,"2,415",,,"1,928",,14.0,14.0,
246,,,,,,,,,,,,,,,,30/04/2020,,,Turkey,,,37,,,"991,613",,,"11,757",,,Asia,,,"117,589",,,,,,"3,081 ",,,,,,"44,040",,,"70,468",,,"1,574",,,"1,394",,15.0,15.0,
247,,,,,,,,,,,,,,,,30/04/2020,,,Russia,,,7,,,"3,490,000",,,"23,915",,,Europe,,,"106,498",,,"+7,099",,,"1,073 ",,,+101,,,"11,619",,,"93,806",,,"2,300",,,730,,16.0,16.0,
248,,,,,,,,,,,,,,,,30/04/2020,,,Iran,,,72,,,"463,295",,,"5,516",,,Asia,,,"94,640",,,+983,,,"6,028 ",,,+71,,,"75,103",,,"13,509",,,"2,976",,,"1,127",,17.0,17.0,
249,,,,,,,,,,,,,,,,30/04/2020,,,Brazil,,,26,,,"339,552",,,"1,597",,,South America,,,"79,685",,,+324,,,"5,513 ",,,+2,,,"34,132",,,"40,040",,,"8,318",,,375,,18.0,18.0,
250,,,,,,,,,,,,,,,,30/04/2020,,,Canada,,,79,,,"779,613",,,"20,656",,,North America,,,"51,597",,,,,,"2,996 ",,,,,,"20,327",,,"28,274",,,557,,,"1,367",,19.0,19.0,
251,,,,,,,,,,,,,,,,30/04/2020,,,Belgium,,,655,,,"237,963",,,"20,532",,,Europe,,,"48,519",,,+660,,,"7,594 ",,,+93,,,"11,576",,,"29,349",,,769,,,"4,186",,20.0,20.0,
252,,,,,,,,,,,,,,,,30/04/2020,,,Netherlands,,,275,,,"213,372",,,"12,453",,,Europe,,,"38,802",,,,,,"4,711 ",,,,,,,,,"33,841",,,804,,,"2,265",,21.0,21.0,
253,,,,,,,,,,,,,,,,30/04/2020,,,Peru,,,29,,,"296,262",,,"8,985",,,South America,,,"33,931",,,,,,943 ,,,,,,"10,037",,,"22,951",,,623,,,"1,029",,22.0,22.0,
254,,,,,,,,,,,,,,,,30/04/2020,,,India,,,0.8,,,"830,201",,,602,,,Asia,,,"33,062",,,,,,"1,079 ",,,,,,"8,437",,,"23,546",,,,,,24,,23.0,23.0,
255,,,,,,,,,,,,,,,,30/04/2020,,,Switzerland,,,198,,,"266,200",,,"30,758",,,Europe,,,"29,586",,,+179,,,"1,716 ",,,,,,"23,100",,,"4,770",,,167,,,"3,419",,24.0,24.0,
256,,,,,,,,,,,,,,,,30/04/2020,,,Ecuador,,,50,,,"61,529",,,"3,487",,,South America,,,"24,675",,,,,,883 ,,,,,,"1,557",,,"22,235",,,146,,,"1,399",,25.0,25.0,
257,,,,,,,,,,,,,,,,30/04/2020,,,Portugal,,,95,,,"379,551",,,"37,223",,,Europe,,,"24,505",,,,,,973 ,,,,,,"1,470",,,"22,062",,,169,,,"2,403",,26.0,26.0,
258,,,,,,,,,,,,,,,,30/04/2020,,,Saudi Arabia,,,5,,,"200,000",,,"5,745",,,Asia,,,"21,402",,,,,,157 ,,,,,,"2,953",,,"18,292",,,125,,,615,,27.0,27.0,
259,,,,,,,,,,,,,,,,30/04/2020,,,Sweden,,,244,,,"119,500",,,"11,833",,,Europe,,,"20,302",,,,,,"2,462 ",,,,,,"1,005",,,"16,835",,,479,,,"2,010",,28.0,28.0,
260,,,,,,,,,,,,,,,,30/04/2020,,,Ireland,,,241,,,"153,954",,,"31,179",,,Europe,,,"20,253",,,,,,"1,190 ",,,,,,"13,386",,,"5,677",,,129,,,"4,102",,29.0,29.0,
261,,,,,,,,,,,,,,,,30/04/2020,,,Mexico,,,13,,,"81,912",,,635,,,North America,,,"17,799",,,"+1,047",,,"1,732 ",,,+163,,,"11,423",,,"4,644",,,378,,,138,,30.0,30.0,
262,,,,,,,,,,,,,,,,30/04/2020,,,Singapore,,,2,,,"143,919",,,"24,600",,,Asia,,,"16,169",,,+528,,,14 ,,,,,,"1,188",,,"14,967",,,22,,,"2,764",,31.0,31.0,
263,,,,,,,,,,,,,,,,30/04/2020,,,Israel,,,25,,,"364,467",,,"42,108",,,Asia,,,"15,870",,,+36,,,219 ,,,+4,,,"8,412",,,"7,239",,,117,,,"1,834",,32.0,32.0,
264,,,,,,,,,,,,,,,,30/04/2020,,,Pakistan,,,2,,,"174,160",,,788,,,Asia,,,"15,759",,,+234,,,346 ,,,+3,,,"4,052",,,"11,361",,,111,,,71,,33.0,33.0,
265,,,,,,,,,,,,,,,,30/04/2020,,,Austria,,,65,,,"256,399",,,"28,469",,,Europe,,,"15,452",,,+50,,,584 ,,,+4,,,"12,907",,,"1,961",,,128,,,"1,716",,34.0,34.0,
266,,,,,,,,,,,,,,,,30/04/2020,,,Chile,,,11,,,"172,619",,,"9,030",,,South America,,,"15,135",,,+250,,,216 ,,,,,,"8,057",,,"6,862",,,377,,,792,,35.0,35.0,
267,,,,,,,,,,,,,,,,30/04/2020,,,Belarus,,,9,,,"176,625",,,"18,692",,,Europe,,,"14,027",,,+846,,,89 ,,,+5,,,"2,386",,,"11,552",,,92,,,"1,484",,36.0,36.0,
268,,,,,,,,,,,,,,,,30/04/2020,,,Japan,,,3,,,"164,255",,,"1,299",,,Asia,,,"13,965",,,+70,,,425 ,,,+12,,,"2,368",,,"11,172",,,306,,,110,,37.0,37.0,
269,,,,,,,,,,,,,,,,30/04/2020,,,Poland,,,17,,,"338,027",,,"8,931",,,Europe,,,"12,781",,,+141,,,628 ,,,+4,,,"3,236",,,"8,917",,,160,,,338,,38.0,38.0,
270,,,,,,,,,,,,,,,,30/04/2020,,,Qatar,,,3,,,"91,415",,,"31,730",,,Asia,,,"12,564",,,,,,10 ,,,,,,"1,243",,,"11,311",,,72,,,"4,361",,39.0,39.0,
271,,,,,,,,,,,,,,,,30/04/2020,,,UAE,,,11,,,"1,122,000",,,"113,443",,,Asia,,,"12,481",,,+552,,,105 ,,,+7,,,"2,429",,,"9,947",,,1,,,"1,262",,40.0,40.0,
272,,,,,,,,,,,,,,,,30/04/2020,,,Romania,,,36,,,"175,374",,,"9,116",,,Europe,,,"12,240",,,+262,,,695 ,,,+2,,,"4,017",,,"7,528",,,221,,,636,,41.0,41.0,
273,,,,,,,,,,,,,,,,30/04/2020,,,S. Korea,,,5,,,"619,881",,,"12,091",,,Asia,,,"10,765",,,+4,,,247 ,,,+1,,,"9,059",,,"1,459",,,55,,,210,,42.0,42.0,
274,,,,,,,,,,,,,,,,30/04/2020,,,Ukraine,,,6,,,"111,859",,,"2,558",,,Europe,,,"10,406",,,+540,,,261 ,,,+11,,,"1,238",,,"8,907",,,138,,,238,,43.0,43.0,
275,,,,,,,,,,,,,,,,30/04/2020,,,Indonesia,,,3,,,"94,599",,,346,,,Asia,,,"10,118",,,+347,,,792 ,,,+8,,,"1,522",,,"7,804",,,,,,37,,44.0,44.0,
276,,,,,,,,,,,,,,,,30/04/2020,,,Denmark,,,76,,,"193,165",,,"33,349",,,Europe,,,"9,158",,,+150,,,443 ,,,,,,"6,366",,,"2,349",,,66,,,"1,581",,45.0,45.0,
277,,,,,,,,,,,,,,,,30/04/2020,,,Serbia,,,20,,,"78,942",,,"9,035",,,Europe,,,"8,724",,,,,,173 ,,,,,,"1,292",,,"7,259",,,78,,,998,,46.0,46.0,
278,,,,,,,,,,,,,,,,30/04/2020,,,Philippines,,,5,,,"104,146",,,950,,,Asia,,,"8,488",,,+276,,,568 ,,,+10,,,"1,043",,,"6,877",,,31,,,77,,47.0,47.0,
279,,,,,,,,,,,,,,,,30/04/2020,,,Norway,,,38,,,"169,124",,,"31,197",,,Europe,,,"7,710",,,,,,207 ,,,,,,32,,,"7,471",,,40,,,"1,422",,48.0,48.0,
280,,,,,,,,,,,,,,,,30/04/2020,,,Bangladesh,,,1,,,"64,666",,,393,,,Asia,,,"7,667",,,+564,,,168 ,,,+5,,,160,,,"7,339",,,1,,,47,,49.0,49.0,
281,,,,,,,,,,,,,,,,30/04/2020,,,Czechia,,,21,,,"242,088",,,"22,606",,,Europe,,,"7,581",,,+2,,,227 ,,,,,,"3,120",,,"4,234",,,68,,,708,,50.0,50.0,
282,,,,,,,,,,,,,,,,30/04/2020,,,Australia,,,4,,,"563,641",,,"22,104",,,Australia/Oceania,,,"6,753",,,+7,,,91 ,,,+2,,,"5,715",,,947,,,34,,,265,,51.0,51.0,
283,,,,,,,,,,,,,,,,30/04/2020,,,Dominican Republic,,,27,,,"25,368",,,"2,339",,,North America,,,"6,652",,,,,,293 ,,,,,,"1,228",,,"5,131",,,144,,,613,,52.0,52.0,
284,,,,,,,,,,,,,,,,30/04/2020,,,Panama,,,41,,,"29,837",,,"6,915",,,North America,,,"6,378",,,+178,,,178 ,,,+2,,,527,,,"5,673",,,92,,,"1,478",,53.0,53.0,
285,,,,,,,,,,,,,,,,30/04/2020,,,Colombia,,,5,,,"95,085",,,"1,869",,,South America,,,"6,211",,,+4,,,278 ,,,,,,"1,411",,,"4,522",,,118,,,122,,54.0,54.0,
286,,,,,,,,,,,,,,,,30/04/2020,,,Malaysia,,,3,,,"160,296",,,"4,953",,,Asia,,,"6,002",,,+57,,,102 ,,,+2,,,"4,171",,,"1,729",,,40,,,185,,55.0,55.0,
287,,,,,,,,,,,,,,,,30/04/2020,,,South Africa,,,2,,,"197,127",,,"3,324",,,Africa,,,"5,350",,,,,,103 ,,,,,,"2,073",,,"3,174",,,36,,,90,,56.0,56.0,
288,,,,,,,,,,,,,,,,30/04/2020,,,Egypt,,,4,,,"90,000",,,879,,,Africa,,,"5,268",,,,,,380 ,,,,,,"1,335",,,"3,553",,,,,,51,,57.0,57.0,
289,,,,,,,,,,,,,,,,30/04/2020,,,Finland,,,37,,,"93,866",,,"16,941",,,Europe,,,"4,995",,,+89,,,206 ,,,,,,"2,800",,,"1,989",,,51,,,902,,58.0,58.0,
290,,,,,,,,,,,,,,,,30/04/2020,,,Morocco,,,5,,,"33,922",,,919,,,Africa,,,"4,359",,,+38,,,168 ,,,,,,969,,,"3,222",,,1,,,118,,59.0,59.0,
291,,,,,,,,,,,,,,,,30/04/2020,,,Argentina,,,5,,,"56,058",,,"1,240",,,South America,,,"4,285",,,,,,214 ,,,,,,"1,192",,,"2,879",,,144,,,95,,60.0,60.0,
292,,,,,,,,,,,,,,,,30/04/2020,,,Kuwait,,,6,,,"179,000",,,"41,915",,,Asia,,,"4,024",,,+284,,,26 ,,,+2,,,"1,539",,,"2,459",,,66,,,942,,61.0,61.0,
293,,,,,,,,,,,,,,,,30/04/2020,,,Algeria,,,10,,,"6,500",,,148,,,Africa,,,"3,848",,,,,,444 ,,,,,,"1,702",,,"1,702",,,22,,,88,,62.0,62.0,
294,,,,,,,,,,,,,,,,30/04/2020,,,Moldova,,,29,,,"11,763",,,"2,916",,,Europe,,,"3,771",,,,,,116 ,,,+5,,,"1,182",,,"2,473",,,237,,,935,,63.0,63.0,
295,,,,,,,,,,,,,,,,30/04/2020,,,Luxembourg,,,142,,,"41,758",,,"66,708",,,Europe,,,"3,769",,,,,,89 ,,,,,,"3,134",,,546,,,21,,,"6,021",,64.0,64.0,
296,,,,,,,,,,,,,,,,30/04/2020,,,Kazakhstan,,,1,,,"249,527",,,"13,289",,,Asia,,,"3,356",,,+218,,,25 ,,,,,,819,,,"2,512",,,41,,,179,,65.0,65.0,
297,,,,,,,,,,,,,,,,30/04/2020,,,Thailand,,,0.8,,,"178,083",,,"2,551",,,Asia,,,"2,954",,,+7,,,54 ,,,,,,"2,684",,,216,,,61,,,42,,66.0,66.0,
298,,,,,,,,,,,,,,,,30/04/2020,,,Bahrain,,,5,,,"126,905",,,"74,581",,,Asia,,,"2,921",,,,,,8 ,,,,,,"1,455",,,"1,458",,,1,,,"1,717",,67.0,67.0,
299,,,,,,,,,,,,,,,,30/04/2020,,,Hungary,,,32,,,"72,951",,,"7,552",,,Europe,,,"2,775",,,+48,,,312 ,,,+12,,,581,,,"1,882",,,54,,,287,,68.0,68.0,
300,,,,,,,,,,,,,,,,30/04/2020,,,Greece,,,13,,,"72,130",,,"6,920",,,Europe,,,"2,576",,,,,,139 ,,,,,,577,,,"1,860",,,41,,,247,,69.0,69.0,
301,,,,,,,,,,,,,,,,30/04/2020,,,Oman,,,2,,,,,,,,,Asia,,,"2,348",,,+74,,,11 ,,,+1,,,495,,,"1,842",,,3,,,460,,70.0,70.0,
302,,,,,,,,,,,,,,,,30/04/2020,,,Afghanistan,,,2,,,"10,022",,,257,,,Asia,,,"2,171",,,+232,,,64 ,,,+4,,,260,,,"1,847",,,7,,,56,,71.0,71.0,
303,,,,,,,,,,,,,,,,30/04/2020,,,Ghana,,,0.5,,,"106,090",,,"3,414",,,Africa,,,"2,074",,,+403,,,17 ,,,+1,,,212,,,"1,845",,,4,,,67,,72.0,72.0,
304,,,,,,,,,,,,,,,,30/04/2020,,,Armenia,,,11,,,"21,125",,,"7,129",,,Asia,,,"2,066",,,+134,,,32  ,,,+2,,,929,,,"1,105",,,10,,,697,,73.0,73.0,
305,,,,,,,,,,,,,,,,30/04/2020,,,Croatia,,,16,,,"34,476",,,"8,398",,,Europe,,,"2,062",,,,,,67 ,,,,,,"1,288",,,707,,,19,,,502,,74.0,74.0,
306,,,,,,,,,,,,,,,,30/04/2020,,,Uzbekistan,,,0.3,,,"242,536",,,"7,247",,,Asia,,,"2,017",,,+15,,,9 ,,,,,,"1,096",,,912,,,8,,,60,,75.0,75.0,
307,,,,,,,,,,,,,,,,30/04/2020,,,Iraq,,,2,,,"86,708",,,"2,156",,,Asia,,,"2,003",,,,,,92 ,,,,,,"1,346",,,565,,,,,,50,,76.0,76.0,
308,,,,,,,,,,,,,,,,30/04/2020,,,Cameroon,,,2,,,,,,,,,Africa,,,"1,832",,,,,,61 ,,,,,,934,,,837,,,12,,,69,,77.0,77.0,
309,,,,,,,,,,,,,,,,30/04/2020,,,Iceland,,,29,,,"47,573",,,"139,411",,,Europe,,,"1,797",,,,,,10 ,,,,,,"1,656",,,131,,,,,,"5,266",,78.0,78.0,
310,,,,,,,,,,,,,,,,30/04/2020,,,Azerbaijan,,,2,,,"137,379",,,"13,549",,,Asia,,,"1,766",,,,,,23 ,,,,,,"1,267",,,476,,,18,,,174,,79.0,79.0,
311,,,,,,,,,,,,,,,,30/04/2020,,,Bosnia and Herzegovina,,,21,,,"30,793",,,"9,386",,,Europe,,,"1,757",,,+80,,,69 ,,,+4,,,727,,,961,,,4,,,536,,80.0,80.0,
312,,,,,,,,,,,,,,,,30/04/2020,,,Nigeria,,,0.2,,,"12,828",,,62,,,Africa,,,"1,728",,,,,,51 ,,,,,,307,,,"1,370",,,2,,,8,,81.0,81.0,
313,,,,,,,,,,,,,,,,30/04/2020,,,Estonia,,,39,,,"52,741",,,"39,758",,,Europe,,,"1,689",,,+23,,,52 ,,,+2,,,249,,,"1,388",,,9,,,"1,273",,82.0,82.0,
314,,,,,,,,,,,,,,,,30/04/2020,,,Bulgaria,,,9,,,"45,208",,,"6,506",,,Europe,,,"1,488",,,+41,,,65 ,,,+1,,,266,,,"1,157",,,38,,,214,,83.0,83.0,
315,,,,,,,,,,,,,,,,30/04/2020,,,New Zealand,,,4,,,"134,570",,,"27,906",,,Australia/Oceania,,,"1,476",,,+2,,,19 ,,,,,,"1,241",,,216,,,1,,,306,,84.0,84.0,
316,,,,,,,,,,,,,,,,30/04/2020,,,Cuba,,,5,,,"45,344",,,"4,003",,,North America,,,"1,467",,,,,,58 ,,,,,,617,,,792,,,14,,,130,,85.0,85.0,
317,,,,,,,,,,,,,,,,30/04/2020,,,North Macedonia,,,35,,,"16,050",,,"7,704",,,Europe,,,"1,442",,,,,,73 ,,,,,,627,,,742,,,13,,,692,,86.0,86.0,
318,,,,,,,,,,,,,,,,30/04/2020,,,Slovenia,,,44,,,"52,948",,,"25,469",,,Europe,,,"1,429",,,+11,,,91 ,,,+2,,,233,,,"1,105",,,22,,,687,,87.0,87.0,
319,,,,,,,,,,,,,,,,30/04/2020,,,Slovakia,,,4,,,"85,922",,,"15,738",,,Europe,,,"1,396",,,+5,,,23 ,,,+1,,,524,,,849,,,8,,,256,,88.0,88.0,
320,,,,,,,,,,,,,,,,30/04/2020,,,Lithuania,,,17,,,"125,555",,,"46,121",,,Europe,,,"1,385",,,+10,,,45 ,,,,,,589,,,751,,,17,,,509,,89.0,89.0,
321,,,,,,,,,,,,,,,,30/04/2020,,,Guinea,,,0.5,,,,,,,,,Africa,,,"1,351",,,,,,7 ,,,,,,313,,,"1,031",,,,,,103,,90.0,90.0,
322,,,,,,,,,,,,,,,,30/04/2020,,,Ivory Coast,,,0.5,,,,,,,,,Africa,,,"1,238",,,,,,14 ,,,,,,557,,,667,,,,,,47,,91.0,91.0,
323,,,,,,,,,,,,,,,,30/04/2020,,,Bolivia,,,5,,,"5,791",,,496,,,South America,,,"1,110",,,+57,,,59 ,,,+4,,,117,,,934,,,3,,,95,,92.0,92.0,
324,,,,,,,,,,,,,,,,30/04/2020,,,Djibouti,,,2,,,"12,985",,,"13,143",,,Africa,,,"1,077",,,,,,2 ,,,,,,599,,,476,,,,,,"1,090",,93.0,93.0,
325,,,,,,,,,,,,,,,,30/04/2020,,,Hong Kong,,,0.5,,,"154,989",,,"20,674",,,Asia,,,"1,038",,,,,,4 ,,,,,,846,,,188,,,4,,,138,,94.0,94.0,
326,,,,,,,,,,,,,,,,30/04/2020,,,Tunisia,,,3,,,"22,062",,,"1,867",,,Africa,,,980,,,,,,40 ,,,,,,294,,,646,,,20,,,83,,95.0,95.0,
327,,,,,,,,,,,,,,,,30/04/2020,,,Senegal,,,0.5,,,466,,,28,,,Africa,,,933,,,+51,,,9 ,,,,,,334,,,590,,,1,,,56,,96.0,96.0,
328,,,,,,,,,,,,,,,,30/04/2020,,,Latvia,,,8,,,"57,886",,,"30,689",,,Europe,,,858,,,+9,,,15 ,,,,,,348,,,495,,,3,,,455,,97.0,97.0,
329,,,,,,,,,,,,,,,,30/04/2020,,,Cyprus,,,12,,,"53,219",,,"44,079",,,Asia,,,843,,,,,,15 ,,,,,,148,,,680,,,15,,,698,,98.0,98.0,
330,,,,,,,,,,,,,,,,30/04/2020,,,Albania,,,11,,,"8,253",,,"2,868",,,Europe,,,773,,,+7,,,31 ,,,+1,,,470,,,272,,,4,,,269,,99.0,99.0,
331,,,,,,,,,,,,,,,,30/04/2020,,,Honduras,,,7,,,"3,643",,,368,,,North America,,,771,,,+33,,,71 ,,,+5,,,79,,,621,,,10,,,78,,100.0,100.0,
332,,,,,,,,,,,,,,,,30/04/2020,,,Kyrgyzstan,,,1,,,"51,472",,,"7,889",,,Asia,,,746,,,+17,,,8 ,,,,,,462,,,276,,,12,,,114,,101.0,101.0,
333,,,,,,,,,,,,,,,,30/04/2020,,,Andorra,,,544,,,"1,673",,,"21,653",,,Europe,,,743,,,,,,42 ,,,,,,423,,,278,,,17,,,"9,616",,102.0,102.0,
334,,,,,,,,,,,,,,,,30/04/2020,,,Lebanon,,,4,,,"34,499",,,"5,054",,,Asia,,,725,,,+4,,,24 ,,,,,,150,,,551,,,44,,,106,,103.0,103.0,
335,,,,,,,,,,,,,,,,30/04/2020,,,Niger,,,1,,,"5,148",,,213,,,Africa,,,713,,,,,,32 ,,,,,,435,,,246,,,,,,29,,104.0,104.0,
336,,,,,,,,,,,,,,,,30/04/2020,,,Costa Rica,,,1,,,"13,117",,,"2,575",,,North America,,,713,,,,,,6 ,,,,,,323,,,384,,,8,,,140,,105.0,105.0,
337,,,,,,,,,,,,,,,,30/04/2020,,,Diamond Princess,,,,,,,,,,,,,,,712,,,,,,13 ,,,,,,645,,,54,,,4,,,,,106.0,106.0,
